# 2025-03-17 23:29:30.659631
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
113,179.59999999999997
114,187.40000000000003
115,172.7999999999999
116,177.79999999999995
117,167.2999999999998
118,175.5999999999999
119,171.39999999999986
120,163.79999999999976
121,186.50000000000003
122,167.99999999999983
123,179.29999999999998
124,180.0
125,-226.90000000000012
126,178.09999999999997
127,185.00000000000003
128,-221.40000000000003
129,177.79999999999995
130,180.8
131,-216.89999999999998
132,-210.09999999999997
133,181.2
134,171.39999999999986
135,170.99999999999986
136,170.69999999999985
137,-216.99999999999997
138,180.7
139,-221.40000000000003
140,179.39999999999998
141,-210.09999999999997
142,171.19999999999987
143,-210.99999999999997
144,160.1999999999997
145,178.09999999999997
146,-226.3000000000001
147,172.19999999999987
148,165.29999999999978
149,-209.99999999999997
150,160.49999999999972
151,-226.6000000000001
152,186.80000000000004
153,169.79999999999984
154,-223.90000000000006
155,179.7
156,176.39999999999992
157,176.19999999999993
158,-233.70000000000022
159,176.69999999999993
160,-229.50000000000014
161,-219.9
162,-210.09999999999997
163,168.19999999999982
164,-218.29999999999998
165,176.29999999999993
166,184.30000000000004
167,177.59999999999997
168,187.10000000000002
169,178.99999999999997
170,183.10000000000002
171,175.5999999999999
172,189.50000000000003
173,184.20000000000005
174,181.60000000000002
175,184.50000000000003
176,180.29999999999998
177,161.59999999999974
178,-210.09999999999997
179,175.29999999999993
180,176.29999999999993
181,183.30000000000004
182,181.0
183,173.2999999999999
184,176.29999999999993
185,185.40000000000003
186,176.69999999999993
187,-211.79999999999998
188,163.69999999999976
189,154.69999999999962
190,-220.70000000000002
191,181.3
192,166.79999999999978
193,180.2
194,-238.50000000000028
195,168.19999999999982
196,190.8
197,-223.90000000000006
198,184.60000000000005
199,180.5
200,162.49999999999974
201,185.00000000000003
202,179.79999999999998
203,182.10000000000002
204,176.49999999999994
205,171.39999999999986
206,172.59999999999988
207,184.00000000000003
208,-210.09999999999997
209,181.70000000000002
210,-210.09999999999997
211,-219.60000000000002
212,-210.29999999999998
213,-217.29999999999998
214,-212.79999999999998
215,-223.30000000000007
216,181.2
217,175.79999999999993
218,169.89999999999984
219,-215.99999999999997
220,-215.39999999999995
221,166.9999999999998
222,182.50000000000003
223,179.29999999999998
224,179.59999999999997
225,169.29999999999984
226,189.60000000000002
227,176.79999999999995
228,172.59999999999988
229,180.6
230,187.30000000000004
231,186.30000000000004
232,-211.2
233,-215.49999999999997
234,181.4
235,-213.69999999999996
236,-217.7
237,-213.19999999999996
238,174.0999999999999
239,174.89999999999992
240,165.6999999999998
241,175.79999999999993
242,176.49999999999994
243,181.4
244,174.0999999999999
245,-218.39999999999998
246,186.20000000000005
247,183.40000000000003
248,185.10000000000002
249,187.40000000000003
250,-212.09999999999997
251,181.70000000000002
252,176.99999999999994
253,182.20000000000002
254,183.90000000000003
255,163.79999999999976
256,178.69999999999996
257,170.89999999999986
258,-224.10000000000008
259,180.2
260,186.10000000000002
261,178.89999999999998
262,173.7999999999999
263,170.79999999999984
264,171.49999999999986
265,178.79999999999995
266,170.69999999999985
267,171.09999999999985
268,181.8
269,175.49999999999991
270,189.00000000000003
271,-210.99999999999997
272,-211.59999999999997
273,184.60000000000005
274,183.10000000000002
275,187.00000000000003
276,182.90000000000003
277,-215.29999999999995
278,188.70000000000002
279,162.79999999999973
280,-215.99999999999997
281,183.10000000000002
282,-223.20000000000005
283,-232.9000000000002
284,-211.49999999999997
285,180.39999999999998
286,175.5999999999999
287,173.09999999999988
288,-223.90000000000006
289,167.19999999999982
290,-222.10000000000005
291,-219.60000000000002
292,-210.7
293,-214.69999999999996
294,157.19999999999965
295,-220.20000000000002
296,162.49999999999974
297,-233.0000000000002
298,187.60000000000002
299,-210.09999999999997
300,-210.09999999999997
301,175.5999999999999
302,159.3999999999997
303,-218.9
304,-210.09999999999997
305,176.39999999999992
306,176.19999999999993
307,179.49999999999997
308,175.19999999999993
309,186.30000000000004
310,173.09999999999988
311,167.7999999999998
312,184.10000000000005
313,159.2999999999997
314,176.69999999999993
315,-232.5000000000002
316,166.0999999999998
317,-210.09999999999997
318,185.10000000000002
319,-210.09999999999997
320,176.89999999999995
321,180.39999999999998
322,185.30000000000004
323,183.60000000000002
324,-210.59999999999997
325,180.2
326,179.49999999999997
327,-214.59999999999997
328,173.5999999999999
329,164.09999999999977
330,170.09999999999985
331,-210.09999999999997
332,185.10000000000002
333,-217.39999999999998
334,-217.79999999999998
335,182.50000000000003
336,170.69999999999985
337,-210.09999999999997
338,182.40000000000003
339,182.50000000000003
340,180.7
341,189.70000000000002
342,178.99999999999997
343,185.90000000000003
344,180.6
345,-210.09999999999997
346,-233.5000000000002
347,-223.40000000000006
348,186.00000000000003
349,-217.7
350,-214.09999999999997
351,-214.49999999999997
352,-221.00000000000003
353,-226.4000000000001
354,-212.69999999999996
355,177.89999999999995
356,174.0999999999999
357,-210.09999999999997
358,-221.00000000000003
359,184.10000000000005
360,175.89999999999992
361,179.59999999999997
362,181.5
363,182.40000000000003
364,189.60000000000002
365,-215.19999999999996
366,184.90000000000003
367,182.40000000000003
368,185.50000000000003
369,-215.49999999999997
370,177.09999999999994
371,185.60000000000002
372,179.7
373,172.09999999999988
374,186.70000000000005
375,181.60000000000002
376,182.60000000000002
377,190.70000000000002
378,185.90000000000003
379,185.90000000000003
380,180.29999999999998
381,171.09999999999985
382,-210.09999999999997
383,182.3
384,178.09999999999997
385,184.30000000000004
386,187.70000000000002
387,183.70000000000005
388,-210.09999999999997
389,176.09999999999994
390,179.7
391,189.00000000000003
392,186.60000000000002
393,185.10000000000002
394,161.1999999999997
395,-211.2
396,183.10000000000002
397,180.29999999999998
398,167.7999999999998
399,-216.39999999999998
400,186.40000000000003
401,-214.39999999999998
402,-218.29999999999998
403,-222.30000000000004
404,171.49999999999986
405,178.39999999999998
406,187.20000000000002
407,179.29999999999998
408,-214.09999999999997
409,-216.89999999999998
410,-217.49999999999997
411,170.29999999999984
412,182.40000000000003
413,172.39999999999986
414,178.19999999999996
415,170.79999999999984
416,179.29999999999998
417,-226.7000000000001
418,185.50000000000003
419,173.4999999999999
420,181.0
421,171.59999999999985
422,183.10000000000002
423,173.19999999999987
424,-227.0000000000001
425,186.50000000000003
426,178.59999999999997
427,187.40000000000003
428,173.4999999999999
429,188.40000000000003
430,184.40000000000003
431,-211.89999999999998
432,181.4
433,-210.09999999999997
434,174.89999999999992
435,184.20000000000005
436,-229.40000000000015
437,169.79999999999984
438,-215.99999999999997
439,-214.29999999999995
440,-212.69999999999996
441,155.79999999999964
442,179.7
443,-223.30000000000007
444,-213.99999999999997
445,180.0
446,179.7
447,180.1
448,167.0999999999998
449,175.79999999999993
450,-214.99999999999997
451,172.4999999999999
452,-232.2000000000002
453,173.3999999999999
454,-223.20000000000005
455,176.89999999999995
456,-221.30000000000004
457,155.09999999999962
458,152.29999999999959
459,176.29999999999993
460,169.89999999999984
461,170.89999999999986
462,173.4999999999999
463,176.39999999999992
464,171.19999999999987
465,164.39999999999975
466,172.09999999999988
467,182.50000000000003
468,175.49999999999991
469,-242.10000000000034
470,188.90000000000003
471,177.89999999999995
472,-214.39999999999998
473,-212.09999999999997
474,182.0
475,-214.69999999999996
476,176.39999999999992
477,178.59999999999997
478,188.40000000000003
479,-209.99999999999997
480,-209.99999999999997
481,-209.99999999999997
482,-209.99999999999997
483,-209.99999999999997
484,-209.99999999999997
485,-209.99999999999997
486,180.0
487,177.79999999999995
488,-216.09999999999997
489,165.6999999999998
490,176.09999999999994
491,174.99999999999991
492,173.7999999999999
493,-220.20000000000002
494,-223.70000000000007
495,174.5999999999999
496,-215.29999999999995
497,-210.09999999999997
498,168.99999999999983
499,176.59999999999994
500,-210.09999999999997
501,174.6999999999999
502,172.59999999999988
503,178.89999999999998
504,174.89999999999992
505,186.10000000000002
506,183.20000000000005
507,181.2
508,185.30000000000004
509,-210.09999999999997
510,-213.99999999999997
511,-211.29999999999998
512,165.29999999999978
513,-210.09999999999997
514,-210.09999999999997
515,178.59999999999997
516,164.89999999999978
517,-224.70000000000007
518,168.09999999999982
519,-241.1000000000003
520,169.99999999999983
521,-228.20000000000013
522,186.90000000000003
523,-224.80000000000007
524,176.79999999999995
525,-224.80000000000007
526,176.19999999999993
527,-211.7
528,-210.09999999999997
529,182.60000000000002
530,-214.59999999999997
531,167.4999999999998
532,172.7999999999999
533,-213.19999999999996
534,185.40000000000003
535,168.89999999999984
536,177.49999999999994
537,174.1999999999999
538,170.59999999999985
539,-236.40000000000026
540,175.49999999999991
541,182.40000000000003
542,173.8999999999999
543,165.29999999999978
544,186.10000000000002
545,172.7999999999999
546,181.0
547,176.79999999999995
548,170.29999999999984
549,182.20000000000002
550,186.70000000000005
551,183.60000000000002
552,169.49999999999983
553,168.79999999999984
554,-218.29999999999998
555,-224.4000000000001
556,-226.4000000000001
557,172.8999999999999
558,167.19999999999982
559,174.89999999999992
560,-229.50000000000014
561,169.99999999999983
562,-213.69999999999996
563,174.2999999999999
564,-209.99999999999997
565,156.99999999999966
566,165.39999999999978
567,-213.79999999999995
568,-232.7000000000002
569,162.19999999999973
570,-224.10000000000008
571,162.99999999999974
572,-225.10000000000008
573,168.69999999999982
574,180.2
575,-215.09999999999997
576,-232.30000000000018
577,173.7999999999999
578,-232.2000000000002
579,163.39999999999975
580,171.29999999999987
581,170.69999999999985
582,170.79999999999984
583,174.89999999999992
584,183.10000000000002
585,180.7
586,175.0999999999999
587,-211.29999999999998
588,162.39999999999975
589,183.30000000000004
590,-228.90000000000015
591,173.9999999999999
592,179.79999999999998
593,-228.40000000000015
594,-210.09999999999997
595,176.19999999999993
596,178.99999999999997
597,183.00000000000003
598,169.39999999999984
599,-210.59999999999997
600,-220.70000000000002
601,184.80000000000004
602,184.00000000000003
603,-234.90000000000023
604,-210.09999999999997
605,185.70000000000005
606,185.20000000000005
607,-211.39999999999998
608,179.2
609,171.09999999999985
610,-220.20000000000002
611,-210.59999999999997
612,-214.09999999999997
613,169.29999999999984
614,177.99999999999994
615,177.99999999999994
616,-210.7
617,182.70000000000002
618,175.99999999999994
619,-228.20000000000013
620,-217.59999999999997
621,-210.7
622,175.5999999999999
623,177.69999999999996
624,-219.0
625,168.99999999999983
626,178.39999999999998
627,188.60000000000002
628,177.49999999999994
629,-217.59999999999997
630,-210.09999999999997
631,179.89999999999998
632,-212.39999999999998
633,-210.99999999999997
634,-221.40000000000003
635,178.99999999999997
636,177.09999999999994
637,188.20000000000002
638,-211.89999999999998
639,-220.3
640,176.69999999999993
641,-211.2
642,-222.60000000000005
643,172.7999999999999
644,175.89999999999992
645,186.90000000000003
646,186.70000000000005
647,185.40000000000003
648,-214.49999999999997
649,-213.69999999999996
650,177.19999999999993
651,174.5999999999999
652,-210.09999999999997
653,-211.39999999999998
654,-213.59999999999997
655,183.40000000000003
656,-210.09999999999997
657,-210.09999999999997
658,169.89999999999984
659,183.60000000000002
660,172.9999999999999
661,183.50000000000003
662,180.9
663,-211.99999999999997
664,183.60000000000002
665,177.99999999999994
666,179.09999999999997
667,-216.49999999999997
668,167.4999999999998
669,180.5
670,-215.69999999999996
671,163.39999999999975
672,180.5
673,-228.40000000000015
674,169.79999999999984
675,-211.49999999999997
676,168.69999999999982
677,180.1
678,175.69999999999993
679,-220.20000000000002
680,174.89999999999992
681,187.80000000000004
682,177.59999999999997
683,174.5999999999999
684,172.19999999999987
685,172.7999999999999
686,156.29999999999964
687,173.8999999999999
688,176.79999999999995
689,169.49999999999983
690,-224.50000000000009
691,171.29999999999987
692,-230.00000000000017
693,162.49999999999974
694,179.7
695,-236.60000000000025
696,-242.60000000000034
697,-222.40000000000003
698,161.49999999999972
699,-209.99999999999997
700,174.6999999999999
701,175.79999999999993
702,-229.10000000000014
703,172.9999999999999
704,168.59999999999982
705,-213.29999999999995
706,-229.00000000000014
707,-230.80000000000018
708,181.70000000000002
709,164.79999999999978
710,-214.69999999999996
711,-221.70000000000005
712,-214.99999999999997
713,171.59999999999985
714,-231.10000000000016
715,-244.10000000000036
716,-212.59999999999997
717,184.60000000000005
718,-216.09999999999997
719,-218.7
720,178.89999999999998
721,169.09999999999982
722,176.19999999999993
723,183.80000000000004
724,-227.0000000000001
725,178.89999999999998
726,172.39999999999986
727,165.79999999999978
728,170.49999999999986
729,179.2
730,174.2999999999999
731,178.19999999999996
732,179.29999999999998
733,171.59999999999985
734,172.7999999999999
735,178.39999999999998
736,-216.29999999999995
737,-229.90000000000015
738,165.5999999999998
739,-227.30000000000013
740,160.5999999999997
741,178.29999999999995
742,168.99999999999983
743,184.40000000000003
744,168.69999999999982
745,187.00000000000003
746,183.10000000000002
747,172.8999999999999
748,-217.29999999999998
749,171.19999999999987
750,182.0
751,173.6999999999999
752,184.90000000000003
753,187.70000000000002
754,175.39999999999992
755,178.09999999999997
756,185.20000000000005
757,182.3
758,181.0
759,186.90000000000003
760,182.20000000000002
761,174.89999999999992
762,187.70000000000002
763,175.99999999999994
764,180.2
765,183.30000000000004
766,172.69999999999987
767,170.89999999999986
768,178.19999999999996
769,185.20000000000005
770,183.80000000000004
771,180.1
772,172.8999999999999
773,182.10000000000002
774,177.69999999999996
775,186.80000000000004
776,188.20000000000002
777,187.90000000000003
778,178.69999999999996
779,173.9999999999999
780,176.49999999999994
781,181.60000000000002
782,171.49999999999986
783,175.49999999999991
784,191.60000000000002
785,183.90000000000003
786,-211.99999999999997
787,176.19999999999993
788,188.3
789,181.8
790,176.49999999999994
791,-211.79999999999998
792,179.7
793,160.5999999999997
794,177.29999999999995
795,174.5999999999999
796,179.29999999999998
797,179.29999999999998
798,187.10000000000002
799,174.7999999999999
800,162.79999999999973
801,-218.1
802,175.89999999999992
803,177.79999999999995
804,186.60000000000002
805,-210.09999999999997
806,179.2
807,-218.1
808,165.29999999999978
809,179.89999999999998
810,176.19999999999993
811,179.29999999999998
812,171.19999999999987
813,177.09999999999994
814,191.5
815,167.69999999999982
816,173.09999999999988
817,-226.6000000000001
818,183.80000000000004
819,180.1
820,174.7999999999999
821,181.4
822,179.2
823,172.69999999999987
824,178.79999999999995
825,-210.09999999999997
826,-226.5000000000001
827,-210.99999999999997
828,-217.59999999999997
829,182.50000000000003
830,189.40000000000003
831,184.80000000000004
832,183.70000000000005
833,178.99999999999997
834,185.80000000000004
835,175.69999999999993
836,172.8999999999999
837,183.90000000000003
838,178.69999999999996
839,186.60000000000002
840,179.2
841,183.30000000000004
842,181.0
843,183.20000000000005
844,183.90000000000003
845,171.79999999999987
846,177.89999999999995
847,175.19999999999993
848,173.19999999999987
849,180.2
850,181.5
851,176.29999999999993
852,-210.09999999999997
853,176.49999999999994
854,165.09999999999977
855,182.0
856,-230.00000000000017
857,170.09999999999985
858,178.19999999999996
859,184.90000000000003
860,175.0999999999999
861,158.69999999999968
862,182.3
863,164.79999999999978
864,162.49999999999974
865,176.19999999999993
866,181.0
867,180.7
868,177.89999999999995
869,189.70000000000002
870,188.50000000000003
871,173.7999999999999
872,173.09999999999988
873,180.0
874,-219.2
875,170.99999999999986
876,172.9999999999999
877,176.39999999999992
878,-226.4000000000001
879,181.0
880,177.49999999999994
881,177.09999999999994
882,179.79999999999998
883,176.09999999999994
884,-219.8
885,-228.0000000000001
886,181.4
887,177.59999999999997
888,181.70000000000002
889,-228.0000000000001
890,174.99999999999991
891,172.19999999999987
892,173.09999999999988
893,175.49999999999991
894,-215.59999999999997
895,-214.39999999999998
896,190.10000000000002
897,178.29999999999995
898,174.99999999999991
899,184.80000000000004
900,181.4
901,186.20000000000005
902,190.10000000000002
903,170.89999999999986
904,183.70000000000005
905,-211.39999999999998
906,170.59999999999985
907,187.60000000000002
908,-210.09999999999997
909,188.3
910,188.20000000000002
911,-210.79999999999998
912,171.79999999999987
913,189.3
914,178.69999999999996
915,182.20000000000002
916,175.19999999999993
917,182.70000000000002
918,173.6999999999999
919,187.80000000000004
920,177.59999999999997
921,173.5999999999999
922,176.29999999999993
923,181.4
924,168.3999999999998
925,-210.09999999999997
926,185.00000000000003
927,-210.09999999999997
928,188.10000000000002
929,189.70000000000002
930,-210.09999999999997
931,175.29999999999993
932,179.79999999999998
933,-210.09999999999997
934,190.3
935,183.80000000000004
936,185.00000000000003
937,180.7
938,189.70000000000002
939,189.8
940,-219.8
941,183.00000000000003
942,180.9
943,191.00000000000003
944,180.8
945,179.59999999999997
946,186.60000000000002
947,182.90000000000003
948,182.70000000000002
949,184.40000000000003
950,173.5999999999999
951,169.49999999999983
952,180.39999999999998
953,178.39999999999998
954,171.79999999999987
955,-211.2
956,173.6999999999999
957,-210.09999999999997
958,-211.49999999999997
959,181.4
960,181.0
961,187.00000000000003
962,172.59999999999988
963,171.9999999999999
964,190.50000000000003
965,-217.7
966,179.79999999999998
967,174.99999999999991
968,-211.2
969,-227.2000000000001
970,-216.89999999999998
971,180.7
972,180.5
973,184.70000000000005
974,-216.89999999999998
975,177.69999999999996
976,178.69999999999996
977,182.50000000000003
978,186.00000000000003
979,178.39999999999998
980,172.8999999999999
981,182.90000000000003
982,180.1
983,191.20000000000002
984,183.50000000000003
985,188.60000000000002
986,183.00000000000003
987,187.40000000000003
988,181.2
989,180.39999999999998
990,180.8
991,178.79999999999995
992,190.20000000000002
993,185.00000000000003
994,181.5
995,-215.59999999999997
996,184.70000000000005
997,-225.50000000000009
998,182.10000000000002
999,186.30000000000004
1000,184.30000000000004
1001,184.30000000000004
1002,-210.09999999999997
1003,179.39999999999998
1004,186.00000000000003
1005,-213.99999999999997
1006,189.8
1007,166.9999999999998
1008,182.90000000000003
1009,-216.59999999999997
1010,177.09999999999994
1011,-209.99999999999997
1012,-218.2
1013,-220.50000000000003
1014,-227.5000000000001
1015,-235.90000000000023
1016,174.5999999999999
1017,-220.8
1018,-213.29999999999995
1019,-228.60000000000014
1020,-210.09999999999997
1021,-212.39999999999998
1022,-211.09999999999997
1023,-211.49999999999997
1024,-217.39999999999998
1025,-232.7000000000002
1026,174.39999999999992
1027,-222.40000000000003
1028,-210.09999999999997
1029,-236.20000000000024
1030,178.09999999999997
1031,164.49999999999977
1032,174.49999999999991
1033,-209.99999999999997
1034,177.49999999999994
1035,163.99999999999977
1036,165.6999999999998
1037,166.4999999999998
1038,-237.70000000000027
1039,-229.20000000000016
1040,167.3999999999998
1041,-209.99999999999997
1042,-216.49999999999997
1043,-209.99999999999997
1044,-209.99999999999997
1045,-209.99999999999997
1046,174.0999999999999
1047,178.79999999999995
1048,168.09999999999982
1049,177.99999999999994
1050,172.7999999999999
1051,163.69999999999976
1052,155.49999999999963
1053,176.19999999999993
1054,-214.29999999999995
1055,182.40000000000003
1056,176.89999999999995
1057,173.7999999999999
1058,178.19999999999996
1059,176.89999999999995
1060,182.10000000000002
1061,177.09999999999994
1062,184.60000000000005
1063,157.29999999999967
1064,179.09999999999997
1065,163.99999999999977
1066,172.19999999999987
1067,185.00000000000003
1068,182.50000000000003
1069,178.19999999999996
1070,187.30000000000004
1071,179.7
1072,187.00000000000003
1073,187.10000000000002
1074,180.9
1075,-211.59999999999997
1076,182.70000000000002
1077,187.80000000000004
1078,187.70000000000002
1079,179.39999999999998
1080,178.59999999999997
1081,184.70000000000005
1082,181.2
1083,162.39999999999975
1084,173.9999999999999
1085,184.50000000000003
1086,-225.4000000000001
1087,184.80000000000004
1088,165.29999999999978
1089,-211.39999999999998
1090,173.3999999999999
1091,-224.9000000000001
1092,-210.09999999999997
1093,170.89999999999986
1094,175.49999999999991
1095,178.59999999999997
1096,177.79999999999995
1097,184.60000000000005
1098,179.89999999999998
1099,180.2
1100,179.89999999999998
1101,172.8999999999999
1102,177.29999999999995
1103,177.99999999999994
1104,181.2
1105,165.79999999999978
1106,180.29999999999998
1107,183.40000000000003
1108,179.29999999999998
1109,180.7
1110,-216.99999999999997
1111,181.60000000000002
1112,-225.7000000000001
1113,-231.50000000000017
1114,172.7999999999999
1115,160.99999999999972
1116,175.69999999999993
1117,184.90000000000003
1118,183.70000000000005
1119,181.3
1120,170.59999999999985
1121,-232.4000000000002
1122,186.50000000000003
1123,179.79999999999998
1124,187.70000000000002
1125,-210.89999999999998
1126,184.20000000000005
1127,174.1999999999999
1128,179.79999999999998
1129,-211.7
1130,175.89999999999992
1131,178.69999999999996
1132,181.8
1133,188.10000000000002
1134,173.3999999999999
1135,183.70000000000005
1136,186.50000000000003
1137,179.7
1138,176.49999999999994
1139,178.59999999999997
1140,178.59999999999997
1141,-210.09999999999997
1142,179.29999999999998
1143,-234.80000000000024
1144,182.50000000000003
1145,161.39999999999972
1146,-210.39999999999998
1147,-218.0
1148,171.59999999999985
1149,-210.09999999999997
1150,182.20000000000002
1151,179.49999999999997
1152,-210.09999999999997
1153,178.49999999999997
1154,-212.99999999999997
1155,178.09999999999997
1156,-210.09999999999997
1157,187.60000000000002
1158,-215.49999999999997
1159,174.0999999999999
1160,178.69999999999996
1161,180.1
1162,180.7
1163,-210.09999999999997
1164,175.5999999999999
1165,-213.59999999999997
1166,175.89999999999992
1167,-228.70000000000013
1168,-215.69999999999996
1169,-210.09999999999997
1170,-220.8
1171,177.49999999999994
1172,-230.40000000000015
1173,-216.59999999999997
1174,168.99999999999983
1175,-220.70000000000002
1176,-238.70000000000027
1177,168.79999999999984
1178,163.39999999999975
1179,176.19999999999993
1180,167.99999999999983
1181,180.5
1182,156.19999999999965
1183,172.39999999999986
1184,178.69999999999996
1185,-228.20000000000013
1186,179.09999999999997
1187,-223.40000000000006
1188,175.49999999999991
1189,146.7999999999995
1190,161.39999999999972
1191,175.19999999999993
1192,-234.70000000000022
1193,167.3999999999998
1194,177.79999999999995
1195,171.39999999999986
1196,165.99999999999977
1197,163.89999999999975
1198,-226.5000000000001
1199,170.69999999999985
1200,179.2
1201,180.6
1202,166.0999999999998
1203,-227.80000000000013
1204,182.40000000000003
1205,178.09999999999997
1206,174.39999999999992
1207,175.39999999999992
1208,184.10000000000005
1209,176.59999999999994
1210,173.5999999999999
1211,-218.29999999999998
1212,-220.90000000000003
1213,-220.40000000000003
1214,183.00000000000003
1215,-210.39999999999998
1216,-222.50000000000006
1217,175.0999999999999
1218,173.8999999999999
1219,179.7
1220,180.5
1221,168.09999999999982
1222,-231.10000000000016
1223,173.2999999999999
1224,169.69999999999985
1225,171.9999999999999
1226,178.59999999999997
1227,-210.49999999999997
1228,179.39999999999998
1229,178.69999999999996
1230,-214.69999999999996
1231,186.50000000000003
1232,185.80000000000004
1233,189.00000000000003
1234,-221.80000000000004
1235,162.89999999999975
1236,168.19999999999982
1237,174.0999999999999
1238,177.59999999999997
1239,164.49999999999977
1240,175.79999999999993
1241,-210.29999999999998
1242,-210.09999999999997
1243,175.19999999999993
1244,175.39999999999992
1245,-221.40000000000003
1246,-220.70000000000002
1247,-218.0
1248,167.0999999999998
1249,178.59999999999997
1250,177.79999999999995
1251,-210.89999999999998
1252,177.89999999999995
1253,168.89999999999984
1254,178.29999999999995
1255,-228.0000000000001
1256,174.1999999999999
1257,173.19999999999987
1258,-229.30000000000015
1259,178.49999999999997
1260,-219.9
1261,180.7
1262,-210.09999999999997
1263,-224.30000000000007
1264,170.89999999999986
1265,178.59999999999997
1266,176.39999999999992
1267,-219.5
1268,-210.09999999999997
1269,-218.0
1270,-225.9000000000001
1271,-210.39999999999998
1272,-227.80000000000013
1273,179.49999999999997
1274,-215.59999999999997
1275,-228.40000000000015
1276,-225.60000000000008
1277,165.39999999999978
1278,-226.5000000000001
1279,-213.49999999999997
1280,-210.29999999999998
1281,-211.59999999999997
1282,-210.49999999999997
1283,-210.09999999999997
1284,-212.99999999999997
1285,-212.29999999999998
1286,-210.09999999999997
1287,-210.09999999999997
1288,185.60000000000002
1289,-221.60000000000002
1290,-223.00000000000006
1291,-214.99999999999997
1292,169.09999999999982
1293,-210.09999999999997
1294,-228.20000000000013
1295,-210.09999999999997
1296,-209.99999999999997
1297,-213.09999999999997
1298,-209.99999999999997
1299,169.99999999999983
1300,-211.09999999999997
1301,173.09999999999988
1302,173.9999999999999
1303,176.99999999999994
1304,-210.7
1305,181.70000000000002
1306,183.90000000000003
1307,191.3
1308,190.4
1309,-228.0000000000001
1310,-210.09999999999997
1311,177.79999999999995
1312,-210.09999999999997
1313,-210.09999999999997
1314,175.79999999999993
1315,179.7
1316,185.20000000000005
1317,-225.60000000000008
1318,186.80000000000004
1319,-233.70000000000022
1320,182.10000000000002
1321,180.7
1322,176.19999999999993
1323,-211.29999999999998
1324,-211.59999999999997
1325,-210.09999999999997
1326,-230.30000000000015
1327,-210.09999999999997
1328,168.2999999999998
1329,-221.70000000000005
1330,-231.10000000000016
1331,173.9999999999999
1332,168.2999999999998
1333,-210.09999999999997
1334,-217.2
1335,153.7999999999996
1336,-226.4000000000001
1337,181.2
1338,174.2999999999999
1339,160.89999999999972
1340,-232.30000000000018
1341,-243.30000000000035
1342,-211.29999999999998
1343,-224.9000000000001
1344,-210.09999999999997
1345,-234.50000000000023
1346,-237.30000000000027
1347,174.1999999999999
1348,178.59999999999997
1349,176.89999999999995
1350,175.89999999999992
1351,184.20000000000005
1352,172.29999999999987
1353,176.49999999999994
1354,-243.20000000000033
1355,176.89999999999995
1356,171.19999999999987
1357,173.3999999999999
1358,173.7999999999999
1359,-213.79999999999995
1360,-217.09999999999997
1361,-223.20000000000005
1362,-220.70000000000002
