# 2025-03-24 17:31:03.970152
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
# 2025-03-24 18:21:28.463169
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
1241,-90.89760858247735
1242,-16.90621777084408
1243,-123.90873942330694
1244,-78.88587484713736
1245,76.09750379875295
1246,-0.9176294540637855
1247,-44.8982920744852
1248,-184.8850259111291
1249,-355.94244654714555
1250,-102.89625901624004
1251,-152.87654345328218
1252,-152.87151186534834
1253,31.15606980422541
1254,68.11760063235181
1255,-19.925258281021698
1256,-194.88546392499785
1257,58.07686702510114
1258,-134.89403611191614
1259,-364.8838892831732
1260,-156.88789597722504
1261,-140.90528577012532
1262,109.14598640620113
1263,-188.87202570330192
1264,41.08011050041716
1265,7.093080941079165
1266,4.094775671533881
1267,-20.916201953390186
1268,-34.87053095124844
1269,-212.89022665707353
1270,-181.85275797182163
1271,-187.88779297501975
1272,-82.89700439801027
1273,12.142983695143101
1274,-99.90956139521506
1275,-224.87399713683595
1276,-83.8982469166088
1277,5.089272857555528
1278,-241.88807609397128
1279,-219.8965845618867
1280,198.07284429591024
1281,-337.8861707054923
1282,-44.87170997676668
1283,-13.870896167210702
1284,-106.86007629111293
1285,355.0633846396212
1286,-155.88537061531065
1287,-186.88795814529288
1288,-320.96918580333806
1289,39.0806579980285
1290,-53.889844172268795
1291,152.0738207182388
1292,-127.88900395943426
1293,-124.91284371082298
1294,-106.90650969781586
1295,-161.87572472879924
1296,-107.91263193160694
1297,-145.92600075235504
1298,-99.88241004354495
1299,204.10814281869517
1300,-64.89830453103013
1301,-155.8667321187038
1302,-263.8094469952536
1303,-231.84899929361296
1304,142.07241528714178
1305,-186.90014519866116
1306,-80.89570725918605
1307,54.10260600122305
1308,-124.90761391131298
1309,49.086191084172015
1310,15.115426885801583
1311,-188.89200501656956
1312,26.08919591864901
1313,152.069876001331
1314,227.06335728770173
1315,-121.86161860097201
1316,159.1187332004579
1317,108.08169539732731
1318,-21.896569405440175
1319,-63.88331108857045
1320,-180.86327774827186
1321,-73.8971238359087
1322,-92.86428458291641
1323,-73.87715454511158
1324,27.084851877256938
1325,-217.8591406952421
1326,158.08574806360545
1327,-149.82911160364097
1328,112.0731120135174
1329,-48.89276656234054
1330,-26.908740520828786
1331,-121.88043504255972
1332,137.0788478659661
1333,-41.87860961080435
1334,-77.88829304259082
1335,-152.87654008767572
1336,-182.88610941616895
1337,140.07097969550563
1338,142.07273286731493
1339,-76.88624444195182
1340,-222.88258203004068
1341,-106.89258408146833
1342,-105.86295103661172
1343,58.111587164671334
1344,-124.89005624864114
1345,-277.86887877428103
1346,-39.881752879874
1347,-221.8788842888883
1348,-243.89054960631785
1349,-289.8732866430467
1350,-200.87428348077412
1351,-101.8831750579264
1352,177.07131940855888
1353,-137.88944556212238
1354,-159.8696583485456
1355,-108.8726628499565
1356,-149.8875474265722
1357,-373.85105457027123
1358,-112.88581579768436
1359,-419.9262752418216
1360,-142.89119062160813
1361,-2.8952136162544377
1362,-139.89725010338782
1363,79.0767273934311
1364,97.10094471409089
1365,-412.8523955745741
1366,-136.8790506810663
1367,-118.89092058906988
1368,-14.920179467230867
1369,81.07994795858339
1370,-545.8508643951087
1371,-101.86245157661119
1372,-103.88476902832275
1373,-88.90183926137695
1374,157.10206177994445
1375,-163.89411414154313
1376,-47.925713432549216
1377,-89.88303602748965
1378,-117.90735057858072
1379,-403.86557397314346
1380,-215.83545720495988
1381,-50.89000871150665
1382,-99.90511962275303
1383,-331.856973344033
1384,-111.90630819789965
1385,-15.922689640118932
1386,-37.9181766892427
1387,19.100886956298666
1388,-206.88007197217212
1389,-12.893860682682373
1390,-81.91158933148643
1391,67.0820038488859
1392,3.0868675394592913
1393,140.08332016509306
1394,117.06200679005069
1395,40.08811654263474
1396,-28.903207523089208
1397,-77.8933412714062
1398,156.07781480697184
1399,-53.89124264144553
1400,-35.91215907828908
1401,-66.89435959799016
1402,215.05956749520993
1403,-23.885055499114543
1404,-144.8774465265604
1405,-107.88297049965445
1406,-428.86447070123756
1407,-299.8644461651588
1408,-147.88789361924972
1409,-4.903384233785204
1410,-106.82604720231717
1411,-359.8694804895591
1412,-56.88019741331988
1413,-125.86685349103988
1414,35.08252216572831
1415,-172.88096544646658
1416,16.130595791955045
1417,-490.83757729117053
1418,-47.88626742612641
1419,154.06053137858157
1420,-257.8762696656126
1421,-42.85490363687521
1422,210.0867948123801
1423,25.08805088911194
1424,78.09414062198957
1425,-233.8811081854767
1426,195.06965763625047
1427,99.06294329447182
1428,-150.88640089591303
1429,249.08505177655098
1430,-56.90611998882139
1431,204.08929797401643
1432,-171.89267778785933
1433,160.08223799804267
1434,-306.8595903959881
1435,75.06598549637663
1436,-219.88177818070812
1437,-124.91300995813117
1438,-264.87943648631966
1439,-247.87330929985058
1440,-15.91281612618559
1441,-240.89906051704094
1442,-375.86986435230153
1443,-59.91566499964216
1444,-167.8869687378865
1445,24.125689966724906
1446,-6.924395958931768
1447,-36.89114289835629
1448,390.0416283982394
1449,-150.9060914852086
1450,42.09483845580226
1451,36.07282417476239
1452,-67.88618788217133
1453,-82.90393949965511
1454,-173.86350590362952
1455,23.10328953308121
1456,-55.88990161436314
1457,-20.923745780055214
1458,-40.91744971092916
1459,-207.8865994446483
1460,-122.92184816534083
1461,-95.88778043759402
1462,-133.8630970522916
1463,-122.88181851032601
1464,77.08266174196663
1465,-229.89390018915503
1466,31.103842987988287
1467,19.114693818348655
1468,-312.8700099385878
1469,-109.87467838199825
1470,-110.90014574459082
1471,134.08737432668863
1472,-80.89995778979207
1473,-107.91667719688775
1474,32.10578174428849
1475,27.083263690978242
1476,-54.90629735956688
1477,-85.86718109174024
1478,-94.90472468499598
1479,0.08652410418233103
1480,-338.8575371643095
1481,25.098176851675106
1482,-174.8836605814878
1483,-24.901744742146974
1484,-64.92603535712979
1485,-54.89473965384818
1486,-182.89863365545864
1487,-124.8472071740922
1488,93.07311654043104
1489,-77.89885972580083
1490,-117.85125937006944
1491,-127.87992834138527
1492,-68.9061464074095
1493,-73.87497105336706
1494,-87.89002910720717
1495,-35.90866685910672
1496,-213.88960488870362
1497,-23.890137512744133
1498,-72.89042258045811
1499,-81.91120318785642
1500,-355.8817934661231
1501,411.0459027134702
1502,5.082899294359066
1503,-142.88115547477287
1504,208.07324322608878
1505,-144.88611199020352
1506,-477.8548579282153
1507,27.092386996665567
1508,-134.88052759935687
1509,1.081607235223089
1510,-164.88328184576648
1511,-152.87750390546216
1512,0.08067399229841499
1513,89.07473835649662
1514,-65.88682821298926
1515,-35.873944518408706
1516,-123.88586486518778
1517,-172.89255038203788
1518,-272.8826053447088
1519,-12.924188221297754
1520,-78.90471976825097
1521,-111.89710011942338
1522,-59.88857798264394
1523,-211.88112267378943
1524,-206.89045127318798
1525,-38.910420477540754
1526,-76.90629487847815
1527,-117.89021264236078
1528,-71.90417017775087
1529,239.06926610909943
1530,-277.8439946607887
1531,47.084740889849684
1532,27.082144578648695
1533,-60.91506544668766
1534,54.090710778191266
1535,-267.8702266192264
1536,-275.88456551523416
1537,-22.886814380495082
1538,-137.89545148628298
1539,-33.89432273875991
1540,-35.90520648446264
1541,92.08777910408568
1542,-30.888217805215277
1543,-21.897375669473888
1544,-5.925309193809568
1545,-306.88813236124975
1546,-43.91344259174858
1547,94.06478280611447
1548,-141.86966144494903
1549,93.07270073424058
1550,-226.88655114859904
1551,56.08280004683559
1552,-214.89200924564227
1553,-184.9070138429163
1554,30.080999387991312
1555,51.08142597315393
1556,-149.89416774117
1557,39.07772819550044
1558,-77.90114350111912
1559,-259.8700065963104
1560,21.082612748018136
1561,-101.91452833994668
1562,-164.89200495152727
1563,-6.9208799295479935
1564,-190.87261495094532
1565,-176.8975218483198
1566,-383.8611761778319
1567,-44.9141506647305
1568,-379.8712519654953
1569,-100.89149343930501
1570,-50.89188115179556
1571,-95.88717422186858
1572,-112.8934717439675
1573,58.07551202217877
1574,-31.90957491450996
1575,-190.87821429506727
1576,-86.91030138698886
1577,91.08797343510516
1578,53.09310368908274
1579,-51.91200602890697
1580,-28.884711992775806
1581,-165.89066655795176
1582,-307.8712729767722
1583,-82.88740794044395
1584,-272.8916348698843
1585,162.07172934193716
1586,-250.86184154586692
1587,3.087797818179922
1588,-18.91381638185291
1589,-63.891956489947574
1590,-152.89246986136249
1591,750
1592,-88.91014167968723
1593,-25.92461139950258
1594,-421.8679710171583
1595,-58.90942447032961
1596,-121.89008801733831
1597,-70.90298019805726
1598,148.08508206489694
1599,235.07771335022284
1600,333.05814391608806
1601,-84.8951826549403
1602,158.0784525167917
1603,-371.8668408411246
1604,49.075969175558185
1605,-137.88257008403252
1606,-150.88638010861007
1607,-251.89966383704484
1608,106.08717731870566
1609,-201.91938464242727
1610,-180.88047735472867
1611,-525.8559628707982
1612,-166.8813399303629
1613,41.08849476875963
1614,5.0781714429124065
1615,-24.910237872806988
1616,-204.88155754143037
1617,-168.89135029157723
1618,-118.88507288275912
1619,-227.86617170936222
1620,-131.8757947883322
1621,-139.9044472532497
1622,-70.90608045057218
1623,-45.912846884788934
1624,1.084132103848333
1625,-83.89158265118891
1626,-10.922453917065212
1627,202.0900117951656
1628,3.1109162041807963
1629,30.097426643275554
1630,-149.87410298008376
1631,254.06469869088784
1632,-245.88172429905921
1633,-94.8898082651636
1634,-110.90245966375937
1635,-390.8694791722056
1636,-33.91256274592024
1637,13.061693806557678
1638,26.123493741101925
1639,319.0471889055068
1640,195.05838385227565
1641,-118.91116329092083
1642,-221.8703049192407
1643,173.0591806362235
1644,-10.884533587093188
1645,-263.8902699988777
1646,-157.8723335606428
1647,-564.852512743378
1648,-162.88313253807155
1649,-7.918950966578372
1650,-176.8830955702207
1651,109.08482613305353
1652,-113.87665122097542
1653,-130.88730991878367
1654,331.0627817539835
1655,-122.89473444057779
1656,-222.8844105073572
1657,46.080249469982334
1658,27.08707118320251
1659,-39.903742959187724
1660,186.0578439374476
1661,-122.88306861235111
1662,-242.88423320027704
1663,-283.853952884505
1664,-236.88116540666624
1665,-65.91171660058859
1666,22.092297656129148
1667,-112.91016724485269
1668,-29.91414060480173
1669,-14.898503105651315
1670,-83.89787121453242
1671,-111.89529718174981
1672,-10.921787903673277
1673,-86.8923453031191
1674,-244.87920077722168
1675,-138.91418958818747
1676,168.06626953367766
1677,-37.90977292115187
1678,-287.8619815233326
1679,9.110926103871378
1680,-148.88443578049208
1681,-124.9087495839795
1682,32.07353708046796
1683,-250.88095390845086
1684,-32.91010265936052
1685,321.0776836080902
1686,106.10599969704765
1687,-22.922662882619107
1688,-52.916264238928335
1689,-18.905465526920835
1690,-407.87549486146133
1691,-111.89848515228044
1692,100.1122273064429
1693,-36.90661227664839
1694,-11.910449098422816
1695,-154.86094131726355
1696,-130.90991899678534
1697,-205.8763048156345
1698,-175.8779310651513
1699,-158.90053337917908
1700,-30.91958693295922
1701,-64.91372633418308
1702,-173.87268235062828
1703,-344.8655148982243
1704,2.0946335084800864
1705,-90.9085280794954
1706,-84.905518211112
1707,-417.87325930353495
1708,-39.91677419903587
1709,-47.90956918336147
1710,-3.9282225489265272
1711,-19.903190610698942
1712,-52.89424321704692
1713,-192.84477645551056
1714,-123.89537649027278
1715,-300.8638709809729
1716,19.081208392632817
1717,-280.85482632917575
1718,-322.86621959029765
1719,-148.8733457715798
1720,36.12098032444655
1721,-308.8838191412564
1722,-360.8619519828379
1723,-268.878821267447
1724,-75.87257334034337
1725,-124.87632557359746
1726,-169.88469633619098
1727,-111.90635882131437
1728,-195.8643261174189
1729,-220.87623503263518
1730,-212.8517931906352
1731,-354.8634260720138
1732,32.09287232157615
1733,-15.90656803350663
1734,-240.87655286665
1735,-41.904760805890106
1736,-0.919381259401824
1737,109.09925017798884
1738,2.099706103888309
1739,-34.901596768840335
1740,-112.8814149855321
1741,-296.87453320255804
1742,-64.88168486241779
1743,309.07071665646475
1744,-286.8791315308679
1745,-206.8692325292215
1746,221.08124568299368
1747,-118.88794708712396
1748,-52.89652387258377
1749,-116.90364967222172
1750,-114.8923967510741
1751,-174.85135575683813
1752,-170.90734893387372
1753,-149.89772573529928
1754,-111.88574128791521
1755,-226.91271601296023
1756,18.08353380281651
1757,-121.90234923050133
1758,-203.88661665081003
1759,130.0711365421215
1760,-140.89035386773327
1761,88.11356454609825
1762,36.07221115878855
1763,-24.8923127479363
1764,-112.85561507159974
1765,3.101578713045683
1766,-20.876895501666468
1767,115.07057325516388
1768,-287.859043717718
1769,-447.85889243342285
1770,347.058591469243
1771,-309.8656068137307
1772,-81.88397479764109
1773,29.10074688495004
1774,-443.95441684147397
1775,62.07514057512293
1776,12.093543893559513
1777,-133.88484041522776
1778,-76.89263071400472
1779,250.07160364587733
1780,-84.89229107594531
1781,-80.89098043502906
1782,-188.8880416967413
1783,-45.88012422784715
1784,-34.89417447760508
1785,-9.882932059295513
1786,-114.89618804180247
1787,-269.8573703628755
1788,-146.88159774679042
1789,4.113169890072442
1790,270.101968084695
1791,255.09954220875605
1792,-226.86145563306115
1793,-172.909856794282
1794,219.10027350660997
1795,-111.88287523050349
1796,-114.87040656848916
1797,-34.8695609943731
1798,-442.8485017092255
1799,10.07979720291857
1800,-285.9839570790983
1801,-159.87840606329428
1802,66.07160048817963
1803,-99.92349731986431
1804,-179.8934281537558
1805,157.06834538195787
1806,-191.8418275752271
1807,-251.84865052364512
1808,-173.86602089081367
1809,-423.8521478874943
1810,-202.8778990984094
1811,-45.91187671951329
1812,-218.8709557174705
1813,50.098221383107955
1814,-122.87661246645985
1815,-218.8943145880511
1816,47.12375725859775
1817,-29.859262219853775
1818,-317.8723859520295
1819,-174.86091982321972
1820,-160.8801035966867
1821,-194.86678865317526
1822,-111.89131366174541
1823,-596.8930463694371
1824,-34.879088768592055
1825,-130.8801731103548
1826,40.079355353817874
1827,-150.90350422972807
1828,-179.8596834772693
1829,95.07715149040739
1830,-84.88088139585972
1831,-55.89460374953447
1832,7.1196292446250595
1833,-112.90476815620383
1834,-222.87259759801867
1835,-495.86604470611076
1836,131.06682008837868
1837,-123.92108952377049
1838,-277.88050460629273
1839,-53.901728995848714
1840,-111.87100599159521
1841,-325.8809075885938
1842,-274.8558229414798
1843,41.09331711616318
1844,-272.8526949714983
1845,-1.870551956047251
1846,-151.8845065556983
1847,-46.90265577966011
1848,-9.923996235624628
1849,191.0741797005756
1850,38.15551362422619
1851,-98.89544584324358
1852,-83.88356926308711
1853,-83.8979705345929
1854,-104.91275177433141
1855,-341.8674395338502
1856,44.10740945604917
1857,-68.9077217797946
1858,-108.88743674092359
1859,-156.89907657030307
1860,59.08713909210351
1861,56.087932535027846
1862,-203.87459473799214
1863,-315.8564791577829
1864,-234.8603867491721
1865,-114.86148843190779
1866,-84.9016506426031
1867,-135.87137171279687
1868,-19.91387392134635
1869,-146.8878644362154
1870,-308.874591242481
1871,-86.89720044137283
1872,-371.9748335016127
1873,-223.8597937528457
1874,-139.8777459076864
1875,-202.88591097523783
1876,-162.9070222126997
1877,-89.87379511261156
1878,-22.915520796024367
1879,-161.87774223312897
1880,-81.8801259133761
1881,-183.86414076759513
1882,6.0779102321354515
1883,-16.872412828990292
1884,-109.89294591590061
1885,-115.89992106102483
1886,-133.88755781243225
1887,-249.883971913538
1888,-104.88238467871872
1889,-334.8793430906643
1890,-169.85593336128613
1891,-180.8923641552463
1892,130.0997510562571
1893,-312.88631578007664
1894,-15.910128303048737
1895,-41.88509017553483
1896,-106.8983098559703
1897,-175.8800994202927
1898,-228.87936073795095
1899,-24.90897569235497
1900,-96.90259768294999
1901,-493.86950176958214
1902,7.070987201717571
1903,-130.9111943765405
1904,133.06773855260553
1905,-77.90704621187922
1906,-277.88482908485736
1907,-49.91358498105009
1908,-91.90177013349688
1909,-69.90849442142786
1910,-152.90576970872996
1911,-167.89606356718468
1912,-32.90990172302767
1913,30.08474326535989
1914,-360.86896121692325
1915,-415.8553113854514
1916,-134.8963529941164
1917,-109.90926789697559
1918,-55.8931844276095
1919,-27.89926480718185
1920,-260.8756951611746
1921,-36.88429080269648
1922,-210.88036746184525
1923,37.08470779859658
1924,-153.89637865163616
1925,4.087346785653864
1926,-144.89648783982938
1927,-136.89581620327857
1928,-160.88079206169039
1929,-56.91622792856539
1930,-22.881077852606722
1931,-231.87563325112592
1932,-27.868048562397917
1933,166.09522981854255
1934,41.077144327079736
1935,-111.88498897395203
1936,2.0823494171565358
1937,-285.87894805830115
1938,-175.8765689132794
1939,175.0794699092764
1940,90.11697971305716
1941,214.07001941309625
1942,-329.88064017330987
1943,-115.87548709721744
1944,-64.91414780611956
1945,-8.916122867157725
1946,-124.88664966689771
1947,-9.908283989086527
1948,-116.90406853275312
1949,-391.867706646124
1950,-130.91156737571282
1951,-503.9466647431776
1952,750
1953,96.07994576463183
1954,-62.91194151856166
1955,-67.90560397880023
1956,-39.902684853933295
1957,125.08466817805477
1958,-307.8781128689618
1959,-286.8816891804958
1960,267.06934261725485
1961,-175.88654056332007
1962,-68.88382498706045
1963,84.07929487065161
1964,-186.88328712080298
1965,-80.89965652093377
1966,74.08046610105424
1967,94.06989507634243
1968,-197.86068673142717
1969,-494.8621649701256
1970,-142.88341485248185
1971,-40.90173130723531
1972,-250.88178560250424
1973,32.089200329760786
1974,153.06960916261446
1975,-155.8923363517145
1976,-297.8761211322917
1977,30.078371049517784
1978,-286.8686960623862
1979,68.12167963463278
1980,-210.86089987823647
1981,-219.91178628731603
1982,-408.8679970177334
1983,12.090656963571007
1984,-170.9025120462784
1985,0.09023808151638946
1986,-71.87255002236708
1987,26.130131898796037
1988,-100.87314010222246
1989,-134.847618965457
1990,-462.95688146025947
1991,1.092510621994819
1992,350.062371617192
1993,-320.98619314807206
1994,-137.9019529123459
1995,-141.89721203893254
1996,-171.8892552187375
1997,-284.88396180551166
1998,-217.91443471091821
1999,65.0822223336051
2000,-116.89619068022091
2001,-60.90315630887699
2002,191.06781484538513
2003,-248.87554079544333
2004,-205.88665855843647
2005,209.079917227611
2006,67.07518187986201
2007,-34.88891244487894
2008,-339.8942540990184
2009,22.099383721100963
2010,-158.9162610182616
2011,66.1066113822811
2012,63.08813264339909
2013,-122.86345325417807
2014,174.06350622638575
2015,-197.88471908320383
2016,-83.88480344149781
2017,-13.910904205328478
2018,-146.89099701043415
2019,-413.8776159134419
2020,-21.90301562612214
2021,-401.9539823307357
2022,-114.90253671240214
2023,192.0822367654189
2024,-106.90005830741899
2025,-242.8610564710096
2026,38.076497470013265
2027,-206.88081678920332
2028,51.092207850680495
2029,43.07941667500344
2030,-241.8870004073621
2031,-26.87868051139776
2032,-316.87669518894086
2033,182.09913051139506
2034,-146.89621018804604
2035,142.07545006691342
2036,-395.87422296304203
2037,-27.889562361133443
2038,-249.88071378564678
2039,216.07856333650733
2040,4.103868698853802
2041,-136.87688152850563
2042,-75.9128896629764
2043,-285.88392855326003
2044,-155.89180186956145
2045,14.097518528789692
2046,-333.8797812511941
2047,-75.88780192104213
2048,66.101809325759
2049,-74.91501527157897
2050,-174.88530368215396
2051,320.08620147257494
2052,-216.88163527403083
2053,-63.9067038561148
2054,148.07888492117254
2055,36.07609875067763
2056,-81.86143342692276
2057,50.08355618723897
2058,-166.87913604834722
2059,13.080799189018393
2060,2.1106576825253
2061,-233.8955547978283
2062,-63.91900651410151
2063,196.07814243538076
2064,-174.87084627401003
2065,-26.896836835654057
2066,-179.87458818924972
2067,-181.89332074209875
2068,-184.8949081447471
2069,183.1219279507263
2070,66.09710318733897
2071,-214.88428431944902
2072,-194.87231385727307
2073,-50.912526706060305
2074,-54.89228706313901
2075,-122.84989463584003
2076,216.06267337563526
2077,-89.88420850370409
2078,-71.89299174532124
2079,-107.89877948400397
2080,-386.9714746558496
2081,-104.8737452881611
2082,-431.87356787705073
2083,-72.92078049284072
2084,-1.9151463851123651
2085,177.0551703978577
2086,-65.88148580935285
2087,-234.87700868591799
2088,-118.88838517186582
2089,-389.8776932667372
2090,-301.87504659012495
2091,-376.87827685937316
2092,153.05745714686702
2093,-505.8677396578381
2094,-109.89100886681848
2095,4.092473117617345
2096,65.05658666659511
2097,-96.9090386755854
2098,64.08412465978219
2099,-116.88793210189436
2100,78.06013921026424
2101,-177.91762235323537
2102,103.06972248698273
2103,-409.94365540976526
2104,-109.88786388863548
2105,-235.86433759395373
2106,-128.8938144505242
2107,-108.88579196997557
2108,-151.89005208511168
2109,-124.8971855389239
2110,-230.8668755763016
2111,-89.88614184025766
2112,-247.88687409392026
2113,-142.8629732618607
2114,74.11116670405467
2115,-66.88733138166441
2116,38.08083943880848
2117,-14.8987574159367
2118,-324.86929554900314
2119,21.079219275636945
2120,-80.88866957359659
2121,222.0603854924915
2122,-228.88450287638568
2123,-16.918148937184696
2124,15.080958095175703
2125,-70.87806541611974
2126,-196.907860672637
2127,326.09835554408505
2128,-225.8246404271532
2129,-300.99350007220625
2130,66.0646275482359
2131,-323.882133052801
2132,-125.87308433524208
2133,-84.91122900588027
2134,-184.87900194093214
2135,-48.90540260630141
2136,-207.8500141035941
2137,35.090124545242816
2138,-238.88503939561087
2139,-220.8862759558367
2140,107.08322639461453
2141,-38.88237341448169
2142,-189.91688320390588
2143,-193.85238528192025
2144,-41.89633377720733
2145,85.06814910843586
2146,-312.8828976743173
2147,62.06588372551241
2148,159.09693971426023
2149,-469.9540215407787
2150,-262.8904297875598
2151,-173.8753949528034
2152,-168.88844857512385
2153,151.08355349598514
2154,-58.889690042553525
2155,-135.8746031158829
2156,50.085627427947486
2157,-110.89149216649776
2158,-64.87944414418467
2159,-72.88262416387005
2160,177.0769626890114
2161,-98.88856517821216
2162,-64.90752430457883
2163,15.078837162102388
2164,-229.8832990449386
2165,105.0791225129928
2166,177.07581120815945
2167,217.0754642309566
2168,-67.89800207855086
2169,3.0702922889507533
2170,-20.906823467850472
2171,-27.89029706113874
2172,183.06971501036963
2173,-514.9413920462846
2174,-44.81625201931962
2175,-420.8712176558083
2176,-89.85757245453351
2177,-245.8846366172661
2178,-51.91779411672965
2179,34.08516342446762
2180,-18.912592353452993
2181,-145.81662290242514
2182,-17.889215524917688
2183,144.0996435190949
2184,52.07783125673774
2185,-62.92577321343293
2186,36.08566022756227
2187,39.12507563797942
2188,-188.89025594528766
2189,-458.94500377409986
2190,12.100951840538698
2191,110.06144497424654
2192,-535.9278227697062
2193,223.0575379634364
2194,-291.869533810486
2195,-233.8800182360556
2196,-76.87326723239698
2197,14.105568045797867
2198,96.09294400280804
2199,-156.8797810252945
2200,-38.914029080756904
2201,-225.87277419029488
2202,-295.878025864127
2203,-74.90959219723293
2204,-252.8830256121422
2205,122.06613302347154
2206,42.094367546471375
2207,-211.8892283128332
2208,-169.88200424569362
2209,-163.89404793580485
2210,-149.882996593045
2211,-503.9511789555993
2212,-78.8950433483127
2213,-146.90182657420405
2214,-16.895127661048917
2215,-41.907558092808955
2216,167.07122697728732
2217,34.07890342365363
2218,-15.927718938358481
2219,-31.894512476798695
2220,-13.926369001679824
2221,-130.9015713007767
2222,-123.89230346862342
2223,-132.89821616405345
2224,-144.89319805747004
2225,-435.87786755049444
2226,-159.89684234923305
2227,-36.90036584411044
2228,-159.88471659405633
2229,198.06343396418652
2230,50.12329716905924
2231,179.07717223566328
2232,-147.88788808386101
2233,39.084776557160694
2234,-143.89162729842954
2235,-222.891605716325
2236,-85.87270881306199
2237,-112.82463631724966
2238,75.05883164686708
2239,160.06308800430926
2240,48.08505999422823
2241,-384.88060936725014
2242,-29.90936759841057
2243,261.08618925171214
2244,66.09690429529431
2245,-264.89245370854496
2246,-242.8569236113192
2247,-10.910323890081486
2248,-114.88799998992596
2249,2.1141547059822017
2250,-314.97252126258337
2251,102.07096315285882
2252,-55.925992908463115
2253,-174.8905146362448
2254,-167.88936535785172
2255,-51.895581261079315
2256,-15.8921014552825
2257,-129.89304110274577
2258,-101.90117203293704
2259,-152.87101225440347
2260,13.06208216955816
2261,-12.909901874928323
2262,119.06870896709815
2263,-162.91525171962897
2264,-65.90912776475868
2265,190.07719347200631
2266,-182.83173047343485
2267,4.077022408923995
2268,-48.90153633140835
2269,-13.905527138923844
2270,-109.89002762362935
2271,-98.88660269890568
2272,-92.87017685828482
2273,135.08666977645134
2274,54.107235393626524
2275,-211.89335569077582
2276,-163.8801153214418
2277,-114.87925632496075
2278,-195.86967702116158
2279,-13.92303413624245
2280,111.08633618246527
2281,-176.88582497596042
2282,-218.84889215449908
2283,51.0697181287193
2284,-35.91942737596719
2285,-149.9039767535669
2286,268.0629338939318
2287,-164.9087083458365
2288,143.07647207939127
2289,-73.8880357677902
2290,-142.87353915580496
2291,209.06921569288696
2292,-335.87390966196176
2293,-64.87594464839304
2294,-184.88855573293569
2295,37.07233363632179
2296,71.10714758846078
2297,-198.8682028060549
2298,-43.892125279616266
2299,-216.8869205081204
2300,-70.89029837563305
2301,-121.87345789228107
2302,-123.87838432265062
2303,-66.87245991281918
2304,-21.917567542185196
2305,-84.88959920151274
2306,-329.8817762222335
2307,-294.8830906353039
2308,-54.90483523215343
2309,-99.89615138731051
2310,-23.929389683488196
2311,-168.86045364224498
2312,-47.890150755377505
2313,-103.89536654530326
2314,128.07672999605828
2315,11.07709730384039
2316,67.0877721221444
2317,-31.913392889747968
2318,-28.9099320297139
2319,-541.9270828714552
2320,-98.89197420446072
2321,-73.90417442902425
2322,0.07392541258261076
2323,-70.8850611323947
2324,-73.87233333277095
2325,-80.91532679076556
2326,1.0883313525085043
2327,-96.91629102421376
2328,-87.91583143025522
2329,-33.88203248321699
2330,294.0535922704097
2331,73.07754107591097
2332,-249.8342182903151
2333,-206.90106110825843
2334,-96.8482669973668
2335,98.07784924991385
2336,-30.86067652931368
2337,-116.89010788999337
2338,-32.88083855220495
2339,-36.88031838798099
2340,-243.88331208986182
2341,-164.88950028806124
2342,-68.86545731363174
2343,-51.91906838655427
2344,59.10383378583984
2345,107.07233601684213
2346,-35.919427760672676
2347,-235.88392612759935
2348,-149.92215392010178
2349,-155.90480501170168
2350,105.06381550721912
2351,-463.86502606267754
2352,-260.8863612489229
2353,-4.94286715837201
2354,4.087040170335285
2355,-6.92921233547068
2356,26.0943047375782
2357,129.06840893604095
2358,-98.90232575843203
2359,-20.886237084215168
2360,111.08736594791014
2361,148.09737172364274
2362,114.09678178046782
2363,-108.91400082773919
2364,-14.933714225423131
2365,-231.89009154378078
2366,93.09974572762479
2367,-46.89317550933177
2368,-40.89024156720012
2369,-375.8783624298767
2370,-55.91634758351785
2371,-84.88525563937611
2372,-41.86514398939255
2373,84.08133965970893
2374,248.06631180466724
2375,-50.89121955915817
2376,-218.8798413845032
2377,-116.87394591117896
2378,-225.8825790625633
2379,-66.89277825012124
2380,-257.8702014066202
2381,-0.9064767632044664
2382,-37.896596048355036
2383,-102.92476727235294
2384,-108.89239160061703
2385,2.0818042871855766
2386,-327.87868144428114
2387,-106.88559649204512
2388,-219.88117289356882
2389,-113.89503460818247
2390,32.082069678730335
2391,221.07955978897206
2392,-11.90706196892532
2393,-130.88167933490945
2394,-111.89364303515964
2395,-127.8980557645443
2396,-44.91593663132443
2397,3.1171477543657318
2398,-56.922578112247436
2399,-75.9051876169313
2400,38.08209438116734
2401,-86.87375395741361
2402,-66.88319974881156
2403,-27.90305664975415
2404,109.08501496543288
2405,-137.90184653788447
2406,-200.8910670338787
2407,-86.87195832925823
2408,-47.90901415294286
2409,-128.86255019151702
2410,103.13089304277177
2411,-135.88509168435593
2412,163.08604252445826
2413,-208.85754258391546
2414,-92.91879513081864
2415,37.08812043601742
2416,-62.906484351861195
2417,-192.891642978216
