# 2025-03-24 18:27:54.451701
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 1, gamma: 0.1, d_dist: 4, d_angle: 3, d_thrust: 4 Episode,Reward
1252,126.07168576775724
1253,-79.89198156258493
1254,152.0698733118287
1255,198.12941563590337
1256,-154.84201020123942
1257,42.0990494597344
1258,-158.87213550415424
1259,-206.84690121238998
1260,17.09456731030079
1261,-317.8515156543839
1262,-48.81933193068576
1263,-70.82453725170546
1264,-279.8545798615881
1265,-64.81816230363819
1266,-192.8648204749448
1267,-257.84241353357584
1268,2.1100701989052766
1269,-170.86283115376426
1270,102.11324954594177
1271,-58.8857867940128
1272,-191.8541746061398
1273,-57.878838576712724
1274,-23.897510765989495
1275,-339.85021664109104
1276,-162.8758591752798
1277,-223.8460389099908
1278,-148.89661181435133
1279,-190.84830175969125
1280,-273.8521539899546
1281,-246.85867973694081
1282,-245.84200019015708
1283,-215.84725689890973
1284,114.08902964130357
1285,-92.8923632106621
1286,-115.89664117354286
1287,-52.88343540383016
1288,-379.84834060039316
1289,-219.87873776467222
1290,-347.8473087545058
1291,-161.87281587362548
1292,-44.907024449853964
1293,-67.84503558383398
1294,-87.85427572462129
1295,-27.880387671350917
1296,-187.90716101466654
1297,-117.88915662931868
1298,97.15748421962738
1299,39.07959817598283
1300,64.08735658048417
1301,-51.85445435903512
1302,-40.8948062815121
1303,-140.89845308543534
1304,-144.84371456623387
1305,51.093323516281544
1306,-130.8920378750817
1307,-179.8798071557198
1308,-517.8465887116549
1309,-556.8502506277255
1310,-43.86039861955294
1311,-261.84747124426076
1312,-88.8614824216337
1313,-563.8413851233256
1314,-148.8698400192776
1315,-100.83846910330391
1316,-255.81017458538082
1317,-139.86851329119224
1318,0.11152584033331436
1319,-233.85309789000274
1320,-267.8575947557034
1321,-58.90283656512362
1322,-125.85197394769682
1323,-115.85847562622655
1324,-378.8298587381879
1325,-76.8528129957295
1326,4.103213523043081
1327,-145.8789050714264
1328,-92.85226236052597
1329,-257.8543360854618
1330,-31.903645816773377
1331,-135.87557926036817
1332,-352.83324798712
1333,-113.86529397637509
1334,-82.86960644335323
1335,-83.86450319456247
1336,-181.8911364037682
1337,-145.85776370510274
1338,-43.8586849708083
1339,-516.8431849832655
1340,-211.86904269577343
1341,41.104156914350995
1342,-141.82488055175565
1343,-450.84981706844815
1344,-113.87211749027654
1345,-188.8642210556228
1346,-154.84354665057225
1347,-152.86831279163
1348,344.1030964785193
1349,191.0710704922912
1350,-146.87414848904655
1351,-125.87814264386071
1352,-248.84979218847673
1353,-224.8595379686605
1354,-23.85746159878522
1355,-196.89326189032658
1356,-36.879049651963356
1357,-306.84248061966986
1358,-335.8614797577991
1359,-206.87306175410703
1360,-90.8652106441474
1361,-236.86119513737344
1362,-217.81305835542275
1363,-132.86030859270477
1364,-190.82871212696267
1365,-502.85271402579906
1366,-100.89057918964374
1367,70.08023145408148
1368,-144.87704133697184
1369,-143.89888206300887
1370,-125.88156653178089
1371,-207.8527290320833
1372,-130.82918381288238
1373,-388.8430792012467
1374,-110.86729160845658
1375,239.11737972950414
1376,107.1125397284844
1377,21.10916877140113
1378,49.097471950334864
1379,-24.90624901582109
1380,-47.85760242645571
1381,275.08299503722725
1382,-160.88164831366004
1383,-153.85144773945382
1384,-137.88363376470238
1385,53.09858356605929
1386,7.097312215968486
1387,-199.84746476464983
1388,-155.8533406409387
1389,-61.86098783682411
1390,278.0891426111717
1391,-8.909322260970413
1392,-150.87545693734648
1393,-263.84206851391764
1394,-265.84710012606433
1395,-66.89126861318539
1396,-51.884826673847044
1397,-220.88503093338812
1398,-31.87495147865164
1399,-88.83643342805243
1400,-30.81918770843211
1401,-286.84714733722245
1402,-22.890546040133472
1403,-207.85247481393657
1404,-510.84769972123763
1405,-93.89043989486328
1406,-516.8202555961889
1407,-124.88450272232689
1408,5.1104495261219824
1409,-197.85822403992387
1410,-30.831595663912154
1411,-116.84517022785423
1412,-34.868953435030676
1413,-194.88893640866303
1414,-144.8325926253425
1415,1.10174474637995
1416,-219.84275792700038
1417,110.088293687017
1418,-271.86697752117726
1419,-255.85884042260312
1420,-187.86626198878486
1421,-343.8640601025568
1422,80.08884966736484
1423,-438.82796423951163
1424,-132.88273873067305
1425,160.08248484799594
1426,-128.8882422709184
1427,-290.90341993472435
1428,-112.86135919921861
1429,-115.89577790687068
1430,-179.8543903865583
1431,-376.859410883058
1432,137.10912093405722
1433,-339.84893137144263
1434,-160.8840864243797
1435,-176.8458107824556
1436,-135.9004019137602
1437,-121.91091791471604
1438,246.08298544587888
1439,24.102064549701765
1440,-19.877800696233237
1441,-120.8674167263444
1442,-128.90599418170285
1443,-153.80604056433907
1444,-131.86267535222066
1445,-229.86149610915402
1446,-24.904823752956304
1447,-29.873473462583405
1448,-181.8948852742671
1449,-303.85018630343757
1450,-374.84101806394904
1451,95.1112075720082
1452,-158.85554492321558
1453,-138.84773442921124
1454,-122.87923679030848
1455,-286.85818851662543
1456,-204.88624797633116
1457,-307.82928397436575
1458,-160.87952193759952
1459,-151.8432222157138
1460,-341.8514041302292
1461,-146.86421564109588
1462,-258.81297651702636
1463,-137.8904692496386
1464,-316.804513805003
1465,19.10496499104181
1466,-59.898560212369375
1467,-116.86335831477606
1468,-108.88740891080869
1469,-334.85646882064134
1470,116.12225701414593
1471,8.118346409719038
1472,36.173077296097006
1473,196.09791383801314
1474,19.10003482230698
1475,-232.85366505460632
1476,-336.8661367166568
1477,-47.85805473312968
1478,-81.89657119223483
1479,346.0760330229981
1480,-181.87133232318644
1481,-190.87692866837352
1482,-119.82014875272097
1483,-25.89395946454556
1484,-148.85546452499523
1485,58.10014874396197
1486,-395.8456913577842
1487,-142.84088713265191
1488,-244.86467957109835
1489,-348.83693549304735
1490,-72.89625989578819
1491,-331.86855951796036
1492,-138.87932015252238
1493,203.1108618957183
1494,-250.85968166884066
1495,84.07794419930008
1496,117.09514411482495
1497,-94.89671843253672
1498,-182.81201334615434
1499,64.1118401137135
1500,-218.86108721771484
1501,-52.860009022231
1502,-207.86849937356902
1503,-429.8286251572864
1504,-119.88587084418253
1505,54.1091485917552
1506,-265.81877944240387
1507,142.14149822621408
1508,91.08273274856208
1509,-73.86606635899227
1510,-144.8819232059852
1511,-127.87012270799238
1512,-176.86483701684983
1513,-407.83621870645925
1514,-111.86255895690186
1515,55.10054037060911
1516,-100.87476817686223
1517,-149.8680336308877
1518,58.078949465838775
1519,-164.87574605220647
1520,-9.922503584982564
1521,-10.89672355785035
1522,-338.8287875247306
1523,-24.88646232125629
1524,-141.8878426849662
1525,-109.8874298108201
1526,-374.85094962086123
1527,-272.8588066433522
1528,-394.8523391426818
1529,-268.88126079871716
1530,-167.85007347372522
1531,-44.90314770921529
1532,-239.8505069467601
1533,-378.8259284775248
1534,156.07425673899493
1535,-293.84304208201513
1536,-147.88337909067377
1537,-95.89899027291216
1538,-198.82766752237058
1539,-99.89518907560222
1540,-216.8385169993843
1541,73.11209237199998
1542,-145.86642477612963
1543,-368.84538634273497
1544,97.07541802243048
1545,-1.887865597922172
1546,-262.8633765896161
1547,-275.8785060546359
1548,146.08018950369208
1549,-458.8519635266273
1550,-85.86210462192935
1551,250.07793658632536
1552,-140.88511559658093
1553,-111.86854351154693
1554,-226.8746832518703
1555,4.109903920390082
1556,-279.85173452731124
1557,-279.83470150123594
1558,4.115465182189411
1559,-103.8421789055053
1560,129.0816945919795
1561,-215.8582102942824
1562,-287.8581175203322
1563,150.09029990353542
1564,542.0114832855315
1565,-60.87025564003039
1566,61.09366009361693
1567,-32.893976012787874
1568,65.09037422640262
1569,-289.86210230681286
1570,-236.87582950069196
1571,-205.89912585849947
1572,44.114919640017575
1573,-175.85558319823824
1574,-43.88756793075132
1575,-291.85482907523993
1576,-390.84924590675155
1577,-49.89835307596414
1578,-232.86296697678864
1579,-7.8923804822201475
1580,-380.84919099359
1581,-59.84913359581091
1582,-174.852659648984
1583,-122.89023689733477
1584,-254.8469849925478
1585,-306.8430089636083
1586,-166.8638511029062
1587,-163.87217314109466
1588,-135.89223550366194
1589,-146.86345733710277
1590,-129.86933871185198
1591,-286.83920213940087
1592,168.13217282481872
1593,-383.84860837700455
1594,-383.8343117905773
1595,-127.84943673634547
1596,192.1069820696827
1597,-450.8457296772144
1598,-183.88111188124623
1599,-140.87857341598283
1600,-174.8496292109284
1601,-155.8657368791438
1602,-180.8668942493913
1603,-212.82218665874467
1604,-196.87512612067832
1605,-210.87486967779
1606,-279.84327890244657
1607,-200.86471330784553
1608,-110.88925504569903
1609,-384.8550117058285
1610,-183.86869365491626
1611,108.10117528462034
1612,-78.85372561422395
1613,2.067672725863929
1614,-293.856026503867
1615,-70.88260295078271
1616,-364.85035344042205
1617,-142.89892949881136
1618,336.07747504949276
1619,-67.91967223643783
1620,-122.89046614117024
1621,-321.8293830783007
1622,-37.888647849916026
1623,-207.85157539442207
1624,-17.86232547947438
1625,-53.85757518266337
1626,-145.86070452335105
1627,-176.8313378724161
1628,-44.88015236478424
1629,110.13253181323417
1630,-253.86233781082228
1631,-444.8358996671475
1632,243.0798316003291
1633,-154.8658890929982
1634,1.1126921176081908
1635,-388.85802007684265
1636,-85.87198855289671
1637,-85.89315626955647
1638,-112.83099598669179
1639,53.081929938827585
1640,-210.85505487749197
1641,-140.87470559736147
1642,81.13102670481558
1643,-92.82759831785938
1644,137.10445066806602
1645,-139.87455933335394
1646,197.0918107627304
1647,-277.8489000476253
1648,-95.88200968314271
1649,-20.88541669753087
1650,-149.86154501484128
1651,-250.83395128945455
1652,234.10757396784075
1653,-13.881783909878457
1654,-292.8175288553012
1655,-135.85907992561022
1656,52.10646073708145
1657,-25.89700754333944
1658,-236.8644495655642
1659,63.098558887089666
1660,20.144218391602465
1661,-102.92023059421135
1662,-68.88769151051031
1663,-287.85063130424874
1664,169.0770526193337
1665,-76.92070386118289
1666,-86.88157392185326
1667,-95.83454768833082
1668,-109.89417232541427
1669,-57.88206019861991
1670,-337.8611945938079
1671,-27.91337743816146
1672,-238.86037549425265
1673,-128.8945922805276
1674,-330.86147023938986
1675,-50.883536090259526
1676,-140.8539518778469
1677,-123.87130291062459
1678,-108.87478813837333
1679,-9.877754213337937
1680,213.0787005600538
1681,-86.87506818153975
1682,30.116606974955772
1683,59.088412650095734
1684,-141.88174902925772
1685,-162.84871083284833
1686,-169.831069904078
1687,46.08257609927733
1688,-283.85822377919277
1689,-180.8611985557946
1690,-72.90288607507688
1691,-278.8545399976336
1692,-213.88610670032398
1693,62.10180507551354
1694,204.1066239636503
1695,161.0829815603511
1696,108.10793673932483
1697,6.089785780503604
1698,-406.8541219871313
1699,-389.8451600839669
1700,-145.88707079185497
1701,-309.85032314117507
1702,151.1140029046586
1703,-104.86711600979402
1704,-62.81143008307737
1705,-79.90514947940994
1706,-76.85717381202392
1707,162.10374467518028
1708,-166.87710208941826
1709,-90.86519029429894
1710,-68.85495634237009
1711,-276.8612902933991
1712,-174.8880808819402
1713,-327.855598690694
1714,13.107849961376246
1715,-152.85467074230644
1716,-207.87822295617565
1717,-38.848906764592044
1718,-87.86717702560699
1719,-394.80607027209805
1720,-176.87309711772593
1721,-180.86523564724843
1722,-20.894619399746915
1723,-5.899428176289462
1724,-89.90988103025984
1725,-230.8917544965501
1726,67.17023068503349
1727,-104.88894856650455
1728,-26.89105319016892
1729,86.09116532427122
1730,-117.84503484005876
1731,-251.84991231067988
1732,-386.8551249066668
1733,39.08672808029377
1734,-67.89215831577235
1735,-86.89977939799621
1736,-202.85832963496284
1737,-59.87012498715049
1738,-103.86211342245906
1739,-277.84800594375594
1740,-171.86241414224173
1741,-99.8947000910706
1742,-207.84201572720065
1743,141.10420698134604
1744,-19.902434626771452
1745,241.06611897039912
1746,-159.87994846653595
1747,-164.8799365941012
1748,-17.8766420871396
1749,-120.83612320482348
1750,143.09296762128744
1751,100.09188812547015
1752,-137.89377997565524
1753,-271.84813789317764
1754,39.10119487035533
1755,-62.881406348659596
1756,-175.86726742941198
1757,-5.904446949979132
1758,-284.8548076578272
1759,-202.8898308916171
1760,-22.871924966202414
1761,-18.879770625916578
1762,-353.85168797730057
1763,-134.87217249025372
1764,-93.87328845222999
1765,-299.8505546253361
1766,-382.8527276872949
1767,-196.85153178287828
1768,-412.8415197860321
1769,31.108109913269942
1770,-432.8543236947979
1771,56.12082584222594
1772,19.139282537474912
1773,-328.8481648263645
1774,-63.886431034764314
1775,61.090370770297284
1776,-74.89056723448402
1777,-168.85145981178607
1778,-192.90616411609747
1779,-93.89217248654597
1780,-165.8798919950258
1781,-310.7984255870299
1782,37.11919160922602
1783,-138.87363261109573
1784,-189.8804456079265
1785,-98.86442427752388
1786,-366.853841620008
1787,-417.84472378925625
1788,42.1045315517548
1789,-321.83341039772245
1790,238.12954155167728
1791,-213.8539367110348
1792,-507.849600910389
1793,-56.87213693715324
1794,-1.9133293363634607
1795,-404.81975100777356
1796,-250.83317562070295
1797,-97.90899810710653
1798,-249.85767061525968
1799,-145.87568657194265
1800,101.09711052679539
1801,-87.90644907326327
1802,-129.88729741272772
1803,-331.86096972161863
1804,259.07116073617885
1805,-419.83794390065
1806,-48.89386349510721
1807,-113.87462776755945
1808,-81.88797690120288
1809,-117.86206870193814
1810,58.094899611312655
1811,-135.858968825342
1812,136.08903407737506
1813,-48.88390784684657
1814,-114.8412544184041
1815,-326.85192940995705
1816,-227.85342646208545
1817,12.10207399571911
1818,-128.86494810754937
1819,-273.85307121080444
1820,-245.86240602286318
1821,-53.89149836307536
1822,-313.8558117572021
1823,158.09288531786572
1824,30.111909577950286
1825,-16.879233495917447
1826,-154.8546069137098
1827,-245.83660363059045
1828,-86.87736281661842
1829,-101.85702049282656
1830,-514.8400152084438
1831,-179.88438817045835
1832,139.08926323185221
1833,7.125000999155958
1834,-156.8887896225683
1835,-343.84779612673367
1836,-271.8923559508397
1837,-63.859082036362736
1838,-156.8640580156054
1839,-26.876260955254708
1840,-329.8460219713345
1841,-221.85506307477561
1842,-148.86140355472088
1843,69.07134790471889
1844,-128.87027775035045
1845,-94.8505620467854
1846,-187.87477029940146
1847,-184.8472668742823
1848,-52.86374227601773
1849,-210.8586860669643
1850,-75.87699665819889
1851,-143.88012862454218
1852,197.11775297195044
1853,-188.85865347087446
1854,-79.83093521084152
1855,-174.8663867869164
1856,-206.86609689866071
1857,-203.87447212092076
1858,-267.8672265425072
1859,-369.8581183819515
1860,-117.88568350428801
1861,-405.8433111175485
1862,-59.89871019014703
1863,-304.80015491248025
1864,137.10566504904432
1865,-225.8515529484223
1866,-181.86769369833473
1867,-198.87305999726044
1868,-161.8491891797534
1869,-46.81001175179975
1870,-357.80566667466996
1871,-390.8530258129068
1872,-469.8486554322176
1873,-103.86346416461885
1874,-178.83728859516464
1875,-230.84940968077393
1876,55.10294153732224
1877,-150.86809234672728
1878,-453.8518769137586
1879,-75.8659336492143
1880,-128.84949598811443
1881,35.11500783786073
1882,-406.854244007233
1883,-188.85772180197705
1884,-127.86080590986933
1885,-94.88471623604028
1886,-16.856375126527013
1887,-505.8452905461843
1888,-35.87118921641786
1889,-51.884591267822486
1890,-58.83329258290877
1891,113.12210418525508
1892,-47.86990936090194
1893,-363.81972631049325
1894,276.10324353626464
1895,-383.85640259549075
1896,-144.84129828090408
1897,-87.85111838577501
1898,-185.8495452756493
1899,-240.88090889213254
1900,-222.8599928317605
1901,-427.8496506365947
1902,-70.86895003262663
1903,-292.8478192992673
1904,-99.86510912196809
1905,76.08354567727994
1906,-126.7818010350532
1907,-193.84267540171874
1908,-225.8383891133742
1909,68.12673172894594
1910,-205.85177109273775
1911,-124.89148465906595
1912,71.102978506786
1913,-179.8746918674135
1914,-225.86472749940185
1915,-232.84316309615878
1916,99.0925993261289
1917,-188.8814170623299
1918,-23.91330418030165
1919,-223.83947831068446
1920,50.10475287865967
1921,-135.85757675312755
1922,-93.87249040808831
1923,-218.87035322960162
1924,-139.87295397547126
1925,-201.87586543825034
1926,-263.8597491059578
1927,-312.86238208596626
1928,-81.91021146108082
1929,-279.8294196967931
1930,-102.83977155828387
1931,-261.8976810128537
1932,211.07954159248587
1933,228.06448198336255
1934,-7.856901440118435
1935,-138.887387841229
1936,-264.8547107390876
1937,-95.88062731962401
1938,-298.8310869314286
1939,-305.848612222012
1940,74.12358457639776
1941,-268.8519788509972
1942,-44.89862310851424
1943,-74.84435280289449
1944,-235.85197186489052
1945,36.095417627589825
1946,159.09192950166926
1947,-166.86315367193566
1948,-301.8495752234282
1949,17.17074550114748
1950,-63.89455952673029
1951,-262.84564994368924
1952,-78.88896138843194
1953,-223.84481626661307
1954,45.10909999893923
1955,-115.86928773865208
1956,-227.83198362027161
1957,19.120936261100468
1958,-129.86780703545656
1959,-65.87909347241902
1960,-231.84474724973234
1961,89.08933052791238
1962,-7.87365016593921
1963,-341.85963013475686
1964,-103.87710196796496
1965,-345.84342104939003
1966,-125.87463615327965
1967,234.06944641433859
1968,-198.83158179208903
1969,-271.7822666976939
1970,-143.84249289523865
1971,5.164998604997123
1972,-213.8671646111286
1973,-67.90555863585661
1974,-112.8998673858186
1975,96.07695238304942
1976,-131.90358177019044
1977,162.08579539765927
1978,-281.86276429042755
1979,-329.8561446818011
1980,-14.905160295736124
1981,-266.8226409158014
1982,-152.8687294818219
1983,-326.8146476617885
1984,-252.8455491605353
1985,-267.85583948714543
1986,-46.878611360908906
1987,-81.8771186517115
1988,-188.82278218174554
1989,-137.88476519026642
1990,181.1520952863784
1991,-105.89931832261271
1992,-199.84965861712516
1993,127.0893985588971
1994,17.126235200968097
1995,-59.87656163469177
1996,-267.8684865969243
1997,-166.85860597843083
1998,-15.84816615571441
1999,-202.88535965877156
2000,-42.881043009125534
2001,10.128311240861933
2002,197.08466337704135
2003,-36.87177021580112
2004,-105.90101218980709
2005,-300.8592058698188
2006,123.13954146344346
2007,-121.8460279732086
2008,-31.892698297261916
2009,-127.81416383343776
2010,-146.87014729039976
2011,-391.84214606125886
2012,1.1211407638458581
2013,-295.8519664920399
2014,27.134418261441596
2015,-466.8589967844498
2016,-221.90403545489295
2017,419.0661339071826
2018,-251.8617933429005
2019,-167.88811048299294
2020,-10.887620434385383
2021,16.099868018678592
2022,-219.86131539348816
2023,-48.89823653603307
2024,137.08344572888046
2025,63.12751107136771
2026,-142.86239791306753
2027,-293.8518449053804
2028,-61.88213837545334
2029,-70.89491921449184
2030,-407.85256607603174
2031,-72.89607012577301
2032,-87.87190202951206
2033,-338.8578163538742
2034,-119.90637049409139
2035,-15.885765851131424
2036,-111.87286942389301
2037,-307.8559557162724
2038,173.06820789234663
2039,-366.8307701856611
2040,92.1151717252128
2041,-97.8977075089993
2042,-352.85422529697803
2043,53.13694511166773
2044,-118.87522650920232
2045,-338.8442079252286
2046,142.10310828409544
2047,144.1035826225231
2048,-186.87880733623382
2049,-63.900366999731446
2050,-126.8574293604517
2051,155.08468707500447
2052,-174.84949746805404
2053,-360.8223104337634
2054,-169.86131981128102
2055,-206.87358986329906
2056,-90.84483725621254
2057,13.110289628978194
2058,-439.8529987613189
2059,-239.85412694518556
2060,-355.8574583798777
2061,-74.89306997648998
2062,-148.8678315000376
2063,-160.86747614897365
2064,-164.8824295173432
2065,-156.87091190934308
2066,-41.90656032768479
2067,-279.8367565406555
2068,-306.8877579813192
2069,222.0739706738235
2070,-120.8740690311032
2071,-398.8451324565609
2072,-152.88190820111492
2073,-310.85878312726953
2074,-166.87374808005052
2075,-0.8238349545958954
2076,171.09212300446876
2077,-151.87698031436105
2078,-75.87536248769658
2079,-263.8519977659305
2080,-8.888807077968181
2081,-19.908997405889977
2082,-20.887575644912573
2083,-146.85716503682647
2084,-298.8514422540644
2085,103.10571687363083
2086,146.09154884160907
2087,-414.8425706409082
2088,-441.8531618218922
2089,-188.88219121420747
2090,-176.86951611684867
2091,21.111631067427624
2092,-474.85794153510767
2093,1.1594428035066926
2094,-294.86130048546715
2095,28.10560692365877
2096,-91.83820072140577
2097,-197.8419843757494
2098,-182.87829569722317
2099,-567.8393680883054
2100,-165.8816662626822
2101,-208.86323943207543
2102,-159.85832910742806
2103,-35.88563905206263
2104,-320.8369392302982
2105,-66.86760381862831
2106,-136.85436029348625
2107,-258.8322238738388
2108,28.125613655804074
2109,-134.86236878676158
2110,-41.88967219794023
2111,-110.88092255190037
2112,-278.8627623743225
2113,-24.90473590334318
2114,-28.884780506997288
2115,-228.86163282308632
2116,-204.82844174392932
2117,-149.86161267428452
2118,-236.84012493231415
2119,-44.8920214626571
2120,-247.85935027669552
2121,-167.86459006780802
2122,-25.900595879749687
2123,-261.86846253324927
2124,-113.8378236928408
2125,-261.8270096248994
2126,-131.87507004586507
2127,-75.9123619316809
2128,-280.82396646605156
2129,-68.87372186272756
2130,-75.88740934636951
2131,-207.86689189684756
2132,71.11215465998194
2133,-9.896402731102938
2134,-181.85252531067044
2135,-381.8471082576631
2136,-145.83972067526162
2137,-140.8401311850953
2138,-430.84899540535696
2139,-268.8169780045958
2140,-194.86972611602658
2141,-136.86226550103143
2142,-220.85501375687187
2143,-744.8805450621285
2144,91.12263365958661
2145,10.126588639789531
2146,-81.8707859537659
2147,19.09284325911389
2148,-185.85901607833307
2149,-154.86401830049687
2150,-80.88994269898802
2151,-257.8563580369701
2152,-219.8689525098082
2153,-276.8462223245403
2154,-198.8441464325319
2155,-66.82280319662493
2156,-152.87259582190637
2157,-342.84474986156476
2158,-130.86099719468996
2159,-135.87314666409287
2160,-92.84718734578763
2161,-211.82464077640918
2162,-127.8476888998614
2163,-160.86905341238216
2164,-430.8459618357849
2165,-214.91744319911828
2166,-126.81564449359246
2167,-93.8930138546553
2168,6.09367174711457
2169,-45.87953459863138
2170,-76.88097452469032
2171,206.07504078286593
2172,92.10629223984247
2173,-154.8470355545869
2174,-267.84406629181973
2175,-172.85560487625486
2176,109.10020427281137
2177,-69.87950981388252
2178,-324.8419399248746
2179,12.137156877872911
2180,-23.90864383857769
2181,-34.84660200843555
2182,130.0887664152624
2183,-217.84651894986075
2184,-72.8901334956322
2185,-224.85671115054578
2186,-162.88359526512954
2187,-78.87456198061119
2188,-119.8466972791307
2189,125.08767834015721
2190,124.08779222543623
2191,-132.8903370100365
2192,-376.84804461214674
2193,-148.8588396571435
2194,40.11412750333926
2195,39.10464491541131
2196,-79.90428142865767
2197,261.090869922067
2198,-232.86786907260586
2199,-285.8432094162675
2200,-122.86106297238098
2201,-146.87188155076365
2202,163.1022341281258
2203,-104.89317040114145
2204,-80.88723072081433
2205,-37.882955076703524
2206,-182.86739728514414
2207,-241.8528467674779
2208,150.0766908895003
2209,-230.88580611780844
2210,-108.86531034511151
2211,-184.85105695144074
2212,-180.8697004003725
2213,-164.85930399412666
2214,-170.87140598823714
2215,-127.90142292041389
2216,-19.893895578844592
2217,-82.90300631582477
2218,-180.8837348438812
2219,52.09448487867172
2220,-416.8466344572813
2221,-131.8592943220874
2222,-79.85538780899873
2223,-382.85270054213765
2224,-29.87828085304031
2225,-53.865106676069985
2226,-369.8586120133863
2227,223.09569575646827
2228,-171.87675006166126
2229,145.0904451346815
2230,-47.89713428682782
2231,-231.8629063767168
2232,-106.90019143105326
2233,-349.8370411675204
2234,-157.858303674934
2235,-121.87865602712981
2236,15.090088402664037
2237,-109.89113234763948
2238,87.13146525229206
2239,-78.90697984730866
2240,7.078909529002061
2241,-294.84606924189103
2242,-217.87587506408687
2243,-132.88225893905508
2244,-268.84430569899666
2245,-194.858003301841
2246,-63.87216187841972
2247,55.11275700425294
2248,-78.84690037929681
2249,-85.88875686264458
2250,-332.83944226829647
2251,-340.8282228531302
2252,-72.88331223304112
2253,-133.84613504818213
2254,-327.85781089239083
2255,-91.87396576262546
2256,-259.85617516412765
2257,-437.83866558965815
2258,-206.8572193542887
2259,-257.8835878638851
2260,-299.8054613932693
2261,-42.880202833835455
2262,-363.86500584028204
2263,-121.86617728281146
2264,-204.87520087359582
2265,-202.84928013048744
2266,158.07893812334754
2267,-471.84338943263083
2268,170.09905858250806
2269,-198.83762341691124
2270,-88.85953488991902
2271,-241.84907783808347
2272,-252.87665253590023
2273,51.12755149132309
2274,-302.8720453146519
2275,10.079716781665581
2276,270.0935794732591
2277,49.098993606758
2278,197.09238269525358
2279,-259.83677938389
2280,-154.8787578611442
2281,-2.9099042842628293
2282,-198.8366893151387
2283,-231.88072519952067
2284,-191.86094715706366
2285,93.0963399880094
2286,-165.86793841810618
2287,-209.86633475480767
2288,-210.86417754739801
2289,-142.86552774474865
2290,-234.83353239827943
2291,-173.83770546011272
2292,369.0620626160475
2293,-279.83036589074266
2294,-320.86110233851343
2295,268.0588598238846
2296,25.09672918987775
2297,94.1049617988825
2298,-67.90267343271529
2299,-222.88464028916627
2300,-44.89416298907841
2301,-175.89412146175857
2302,-211.83004614835875
2303,-228.85518393408734
2304,105.09730858805005
2305,-207.8625185597378
2306,-213.86145999467504
2307,-168.85453185220246
2308,-170.8325301986261
2309,-75.92507194820394
2310,-291.86207775604964
2311,-463.85432407580413
2312,-48.87746902989625
2313,-151.84200216331368
2314,-138.88403524309177
2315,2.098735977860173
2316,24.113187891210146
2317,3.111665066493231
2318,-44.884916216786365
2319,-231.88612914847727
2320,-66.86356694350127
2321,-274.85144763984
2322,-461.8423212478282
2323,38.0853887355689
2324,-22.88537282918918
2325,-133.8920908416191
2326,168.0849149219893
2327,-85.88950333453198
2328,-303.84037824320865
2329,22.15263889191721
2330,-32.89053537860656
2331,-232.89235827912978
2332,-177.8618677653119
2333,-130.853791737478
2334,-131.81636360628255
2335,23.096968442700614
2336,-340.8515190636268
2337,-174.85482913783534
2338,-401.85360908754217
2339,-21.916108371573003
2340,-308.8584499587388
2341,-140.88546182961733
2342,-86.89364812348617
2343,-339.8544115847235
2344,-372.83088292068794
2345,-159.88896283587968
2346,-183.8677673906813
2347,-60.8615162136137
2348,-220.85806493125023
2349,-180.8700187858093
2350,-121.86219362868985
2351,60.0908193179975
2352,-223.85995097585032
2353,-421.83669593849686
2354,-196.83671415460628
2355,-232.88032499917506
2356,-52.8616013330803
2357,15.096880098962515
2358,-125.87422733277401
2359,0.09868471951742208
2360,148.08235014303852
2361,-389.84658761140224
2362,-147.8744344823349
2363,-273.84604369149105
2364,-275.868909803992
2365,29.089431658188516
2366,-84.83264423164348
2367,-223.85030963557688
2368,133.07627924953346
2369,-101.86729657950585
2370,-229.84821835681544
2371,-151.85740537399934
2372,21.124215229464
2373,81.09093808304127
2374,-248.8823885654367
2375,67.1027759519474
2376,-422.8452906368228
2377,-412.84784576362017
2378,-394.8503919585038
2379,-88.87015201616933
2380,-178.8701197368742
2381,-447.84853140437906
2382,286.0685435437674
2383,-146.87037386127872
2384,111.11636598027792
2385,-139.78401586141763
2386,-76.87714200981566
2387,-323.8560058131061
2388,-94.83711428915922
2389,-154.87110485518895
2390,-157.84537892470837
2391,-148.85438085280435
2392,-422.851365522587
2393,-179.88181450147732
2394,-284.83162851697966
2395,111.06867678430561
2396,-196.8541666360626
2397,-133.84937267167334
2398,54.10410273076181
2399,-380.86234946743934
2400,-185.88603637439206
2401,132.09869547133223
2402,35.11228629672081
2403,-434.8596320870762
2404,95.11197338557048
2405,-320.85617259842843
2406,-389.849385924216
2407,-76.86360418557176
2408,-275.887006690542
2409,-217.85518415044413
2410,-271.86329467054173
2411,-162.85664759848743
2412,53.09761626324649
2413,-386.8441949737846
2414,-101.8894146088607
2415,-119.85915283259044
2416,-24.89580035961373
2417,-323.8504302058194
2418,-73.86875797129187
2419,-310.8389615376628
2420,-4.903339830240711
2421,-166.88590265584278
2422,-131.85765292783844
2423,-136.87550330267698
2424,-198.8800923497834
2425,-82.85967747701346
2426,-55.85125349235432
2427,-108.88174016036453
2428,-293.84712629610834
2429,-207.85892039093414
2430,83.12308336814746
