# 2025-03-17 23:27:41.285796
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0.3, gamma: 0.1, d_dist: 3, d_angle: 4, d_thrust: 5 Episode,Reward
1294,-210.09999999999997
1295,-220.20000000000002
1296,-215.19999999999996
1297,-210.09999999999997
1298,-210.09999999999997
1299,-216.19999999999996
1300,-210.09999999999997
1301,-210.09999999999997
1302,-210.09999999999997
1303,-210.09999999999997
1304,-210.09999999999997
1305,-210.09999999999997
1306,-210.09999999999997
1307,-210.09999999999997
1308,-210.09999999999997
1309,-210.09999999999997
1310,-210.09999999999997
1311,-210.09999999999997
1312,-210.09999999999997
1313,-210.09999999999997
1314,-210.09999999999997
1315,-210.09999999999997
1316,-210.09999999999997
1317,-210.09999999999997
1318,-210.09999999999997
1319,-210.09999999999997
1320,-210.09999999999997
1321,-216.99999999999997
1322,-214.19999999999996
1323,-210.09999999999997
1324,-222.80000000000007
1325,-211.59999999999997
1326,-210.09999999999997
1327,-210.09999999999997
1328,176.39999999999992
1329,-210.09999999999997
1330,-210.09999999999997
1331,-210.09999999999997
1332,-219.2
1333,-222.10000000000005
1334,-219.2
1335,-210.09999999999997
1336,-210.09999999999997
1337,162.89999999999975
1338,-210.09999999999997
1339,-210.09999999999997
1340,-210.09999999999997
1341,-213.09999999999997
1342,-210.09999999999997
1343,-212.49999999999997
1344,-215.79999999999995
1345,-218.0
1346,-210.09999999999997
1347,-213.69999999999996
1348,-210.09999999999997
1349,-222.50000000000006
1350,-217.7
1351,157.89999999999966
1352,171.89999999999986
1353,167.3999999999998
1354,187.70000000000002
1355,-213.29999999999995
1356,-220.0
1357,-215.49999999999997
1358,-214.59999999999997
1359,164.89999999999978
1360,151.1999999999996
1361,-210.09999999999997
1362,-213.29999999999995
1363,-210.09999999999997
1364,-210.09999999999997
1365,-218.5
1366,-220.90000000000003
1367,156.69999999999965
1368,-210.09999999999997
1369,-210.09999999999997
1370,-210.09999999999997
1371,-216.29999999999995
1372,-210.09999999999997
1373,-210.09999999999997
1374,-211.79999999999998
1375,147.49999999999952
1376,-210.09999999999997
1377,158.79999999999967
1378,-218.39999999999998
1379,184.00000000000003
1380,-212.19999999999996
1381,161.39999999999972
1382,-210.09999999999997
1383,-214.49999999999997
1384,-221.60000000000002
1385,-210.09999999999997
1386,-227.70000000000013
1387,-210.09999999999997
1388,-210.09999999999997
1389,-210.09999999999997
1390,167.99999999999983
1391,-217.7
1392,-225.2000000000001
1393,-213.19999999999996
1394,-217.39999999999998
1395,-210.09999999999997
1396,-210.09999999999997
1397,163.59999999999974
1398,-210.09999999999997
1399,158.4999999999997
1400,182.10000000000002
1401,-210.09999999999997
1402,-210.09999999999997
1403,-213.19999999999996
1404,-210.09999999999997
1405,190.4
1406,-210.09999999999997
1407,-210.09999999999997
1408,-212.59999999999997
1409,-210.09999999999997
1410,-210.09999999999997
1411,-210.09999999999997
1412,-223.90000000000006
1413,129.39999999999975
1414,-236.80000000000024
1415,-231.80000000000018
1416,-214.99999999999997
1417,169.99999999999983
1418,-223.30000000000007
1419,-210.09999999999997
1420,-210.09999999999997
1421,-227.1000000000001
1422,-210.09999999999997
1423,-218.7
1424,-210.2
1425,-210.09999999999997
1426,-210.09999999999997
1427,-210.09999999999997
1428,-210.09999999999997
1429,-212.69999999999996
1430,-216.89999999999998
1431,-216.99999999999997
1432,-210.09999999999997
1433,-210.09999999999997
1434,-210.09999999999997
1435,-210.09999999999997
1436,-218.1
1437,-210.09999999999997
1438,-213.19999999999996
1439,-210.09999999999997
1440,-212.59999999999997
1441,-219.9
1442,-215.49999999999997
1443,-210.09999999999997
1444,-219.60000000000002
1445,-210.09999999999997
1446,157.39999999999966
1447,-210.09999999999997
1448,-220.10000000000002
1449,-217.89999999999998
1450,-211.09999999999997
1451,-210.09999999999997
1452,-217.29999999999998
1453,-217.89999999999998
1454,-210.09999999999997
1455,-210.09999999999997
1456,-210.09999999999997
1457,-214.09999999999997
1458,-210.09999999999997
1459,177.99999999999994
1460,-216.59999999999997
1461,-210.09999999999997
1462,-220.10000000000002
1463,-213.09999999999997
1464,-210.09999999999997
1465,-210.09999999999997
1466,164.59999999999977
1467,165.99999999999977
1468,175.69999999999993
1469,-210.99999999999997
1470,-210.09999999999997
1471,-210.09999999999997
1472,-210.09999999999997
1473,152.29999999999959
1474,162.59999999999974
1475,186.30000000000004
1476,165.09999999999977
1477,-210.09999999999997
1478,174.0999999999999
1479,187.90000000000003
1480,-221.00000000000003
1481,-210.09999999999997
1482,136.39999999999935
1483,-214.99999999999997
1484,-210.09999999999997
1485,-213.49999999999997
1486,-210.09999999999997
1487,-210.09999999999997
1488,-212.79999999999998
1489,-210.09999999999997
1490,-210.09999999999997
1491,-210.09999999999997
1492,-213.99999999999997
1493,-210.09999999999997
1494,-210.09999999999997
1495,-216.49999999999997
1496,-220.50000000000003
1497,-210.09999999999997
1498,-210.09999999999997
1499,-210.09999999999997
1500,-210.09999999999997
1501,-219.4
1502,-218.0
1503,-216.89999999999998
1504,170.39999999999986
1505,-218.7
1506,-210.09999999999997
1507,-210.09999999999997
1508,-210.09999999999997
1509,-216.29999999999995
1510,-210.2
1511,-210.09999999999997
1512,-229.00000000000014
1513,-210.09999999999997
1514,-210.09999999999997
1515,-210.09999999999997
1516,-217.39999999999998
1517,-210.09999999999997
1518,160.0999999999997
1519,175.89999999999992
1520,-210.09999999999997
1521,-210.09999999999997
1522,-210.09999999999997
1523,-210.09999999999997
1524,171.29999999999987
1525,-216.79999999999995
1526,168.3999999999998
1527,-210.09999999999997
1528,-210.09999999999997
1529,-210.09999999999997
1530,-220.0
1531,185.50000000000003
1532,-210.09999999999997
1533,-221.80000000000004
1534,-210.09999999999997
1535,-211.99999999999997
1536,-213.79999999999995
1537,-218.8
1538,-212.79999999999998
1539,-210.09999999999997
1540,-210.09999999999997
1541,-210.09999999999997
1542,-210.09999999999997
1543,-212.39999999999998
1544,-214.19999999999996
1545,-218.2
1546,-210.09999999999997
1547,-212.69999999999996
1548,-212.09999999999997
1549,-210.09999999999997
1550,-210.2
1551,-210.09999999999997
1552,160.3999999999997
1553,-221.20000000000005
1554,-212.39999999999998
1555,-210.09999999999997
1556,172.7999999999999
1557,171.19999999999987
1558,-210.09999999999997
1559,-212.39999999999998
1560,-210.09999999999997
1561,-223.80000000000007
1562,-210.09999999999997
1563,164.39999999999975
1564,-228.70000000000013
1565,-211.49999999999997
1566,-210.09999999999997
1567,-210.09999999999997
1568,-218.0
1569,173.6999999999999
1570,-210.09999999999997
1571,176.39999999999992
1572,-215.69999999999996
1573,-210.09999999999997
1574,-210.09999999999997
1575,-219.0
1576,-210.09999999999997
1577,-210.09999999999997
1578,-210.2
1579,-210.09999999999997
1580,-216.79999999999995
1581,-210.09999999999997
1582,-221.80000000000004
1583,-210.2
1584,-210.09999999999997
1585,-210.09999999999997
1586,-210.2
1587,-210.09999999999997
1588,-210.09999999999997
1589,-210.09999999999997
1590,-210.09999999999997
1591,-210.09999999999997
1592,-210.09999999999997
1593,-210.09999999999997
1594,153.4999999999996
1595,-210.09999999999997
1596,-210.09999999999997
1597,-210.09999999999997
1598,-210.09999999999997
1599,-210.09999999999997
1600,-210.09999999999997
1601,-210.09999999999997
1602,-210.09999999999997
1603,-210.09999999999997
1604,-212.99999999999997
1605,151.29999999999959
1606,-210.09999999999997
1607,168.69999999999982
1608,-210.09999999999997
1609,-210.09999999999997
1610,-210.99999999999997
1611,-210.09999999999997
1612,-210.2
1613,-210.09999999999997
1614,-210.09999999999997
1615,-210.09999999999997
1616,-210.09999999999997
1617,-217.89999999999998
1618,176.99999999999994
1619,160.79999999999973
1620,-210.09999999999997
1621,-210.09999999999997
1622,-215.59999999999997
1623,-222.70000000000005
1624,162.49999999999974
1625,165.09999999999977
1626,-210.09999999999997
1627,-210.09999999999997
1628,-210.09999999999997
1629,-210.2
1630,-214.19999999999996
1631,167.99999999999983
1632,153.4999999999996
1633,-225.9000000000001
1634,-217.2
1635,160.0999999999997
1636,-210.09999999999997
1637,-216.29999999999995
1638,-210.09999999999997
1639,-210.09999999999997
1640,-210.09999999999997
1641,-210.09999999999997
1642,-210.09999999999997
1643,-219.8
1644,-219.70000000000002
1645,159.3999999999997
1646,-218.1
1647,164.59999999999977
1648,-210.09999999999997
1649,-210.09999999999997
1650,-215.89999999999995
1651,-224.70000000000007
1652,-214.29999999999995
1653,-210.09999999999997
1654,-217.59999999999997
1655,-216.39999999999998
1656,-220.20000000000002
1657,-210.09999999999997
1658,-210.09999999999997
1659,-214.29999999999995
1660,158.69999999999968
1661,-210.2
1662,-210.09999999999997
1663,190.4
1664,182.50000000000003
1665,-217.39999999999998
1666,-210.09999999999997
1667,-210.09999999999997
1668,172.9999999999999
1669,161.29999999999973
1670,-210.09999999999997
1671,-212.89999999999998
1672,-210.09999999999997
1673,-221.40000000000003
1674,162.89999999999975
1675,-216.79999999999995
1676,175.79999999999993
1677,-210.09999999999997
1678,-210.09999999999997
1679,-210.79999999999998
1680,-218.6
1681,-210.09999999999997
1682,-211.39999999999998
1683,-210.09999999999997
1684,-210.09999999999997
1685,-210.09999999999997
1686,-220.8
1687,-213.19999999999996
1688,-224.10000000000008
1689,-210.09999999999997
1690,-216.59999999999997
1691,-210.09999999999997
1692,-219.9
1693,-214.89999999999998
1694,176.79999999999995
1695,-216.99999999999997
1696,152.5999999999996
1697,176.89999999999995
1698,156.09999999999965
1699,-216.59999999999997
1700,-210.09999999999997
1701,-221.30000000000004
1702,182.20000000000002
1703,162.89999999999975
1704,-210.09999999999997
1705,-213.19999999999996
1706,-210.09999999999997
1707,164.39999999999975
1708,-210.09999999999997
1709,-211.59999999999997
1710,-218.8
1711,-210.2
1712,-210.09999999999997
1713,-220.0
1714,158.79999999999967
1715,-210.09999999999997
1716,-210.09999999999997
1717,155.09999999999962
1718,-211.79999999999998
1719,-210.09999999999997
1720,181.70000000000002
1721,-210.09999999999997
1722,-210.09999999999997
1723,129.49999999999972
1724,-216.29999999999995
1725,-210.09999999999997
1726,-210.09999999999997
1727,-210.09999999999997
1728,-210.09999999999997
1729,-219.0
1730,-210.09999999999997
1731,160.99999999999972
1732,-214.09999999999997
1733,-211.59999999999997
1734,-210.09999999999997
1735,177.39999999999995
1736,-210.09999999999997
1737,163.89999999999975
1738,185.20000000000005
1739,-210.09999999999997
1740,-210.09999999999997
1741,-210.09999999999997
1742,-210.09999999999997
1743,-210.09999999999997
1744,-210.09999999999997
1745,-210.09999999999997
1746,-210.09999999999997
1747,-210.09999999999997
1748,-210.09999999999997
1749,-210.09999999999997
1750,-210.09999999999997
1751,-210.09999999999997
1752,-214.69999999999996
1753,-221.10000000000002
1754,-214.39999999999998
1755,-210.09999999999997
1756,-210.09999999999997
1757,174.7999999999999
1758,-211.29999999999998
1759,-210.09999999999997
1760,-210.09999999999997
1761,-210.09999999999997
1762,-210.09999999999997
1763,-217.2
1764,199.1
1765,-210.09999999999997
1766,-213.19999999999996
1767,-210.09999999999997
1768,-210.09999999999997
1769,-220.20000000000002
1770,147.5999999999995
1771,-210.2
1772,143.59999999999945
1773,-210.09999999999997
1774,-229.20000000000016
1775,-224.70000000000007
1776,-214.89999999999998
1777,-210.09999999999997
1778,-210.09999999999997
1779,-220.0
1780,-213.29999999999995
1781,-210.09999999999997
1782,-211.59999999999997
1783,-210.2
1784,-214.19999999999996
1785,166.9999999999998
1786,-216.19999999999996
1787,-210.09999999999997
1788,-210.09999999999997
1789,-210.09999999999997
1790,-210.09999999999997
1791,-210.09999999999997
1792,-210.09999999999997
1793,-210.2
1794,-210.09999999999997
1795,-210.09999999999997
1796,-210.09999999999997
1797,-210.09999999999997
1798,-210.09999999999997
1799,-212.09999999999997
1800,-210.09999999999997
1801,-210.09999999999997
1802,-210.09999999999997
1803,-210.09999999999997
1804,-218.1
1805,-210.09999999999997
1806,-213.49999999999997
1807,-210.09999999999997
1808,-210.09999999999997
1809,-220.20000000000002
1810,-221.80000000000004
1811,-214.09999999999997
1812,-223.50000000000006
1813,157.69999999999968
1814,175.69999999999993
1815,-210.09999999999997
1816,-210.09999999999997
1817,-210.09999999999997
1818,-210.09999999999997
1819,-219.60000000000002
1820,-213.09999999999997
1821,-210.09999999999997
1822,-222.00000000000006
1823,-210.09999999999997
1824,-210.09999999999997
1825,191.00000000000003
1826,175.79999999999993
1827,-215.59999999999997
1828,-210.09999999999997
1829,-214.59999999999997
1830,-210.09999999999997
1831,-210.09999999999997
1832,175.39999999999992
1833,-210.09999999999997
1834,-217.49999999999997
1835,-210.09999999999997
1836,-210.09999999999997
1837,-210.09999999999997
1838,-220.20000000000002
1839,-210.09999999999997
1840,-210.09999999999997
1841,-214.79999999999995
1842,-213.49999999999997
1843,-210.09999999999997
1844,-210.09999999999997
1845,162.89999999999975
1846,-210.09999999999997
1847,179.2
1848,-210.09999999999997
1849,-210.09999999999997
1850,166.8999999999998
1851,-219.3
1852,-210.09999999999997
1853,184.30000000000004
1854,-210.09999999999997
1855,-212.29999999999998
1856,-210.09999999999997
1857,-210.09999999999997
1858,-210.2
1859,-220.20000000000002
1860,-210.09999999999997
1861,157.89999999999966
1862,-222.80000000000007
1863,-210.09999999999997
1864,-210.09999999999997
1865,-210.09999999999997
1866,-210.09999999999997
1867,-211.2
1868,-212.09999999999997
1869,-210.09999999999997
1870,-218.0
1871,191.20000000000002
1872,-210.09999999999997
1873,154.69999999999962
1874,-210.09999999999997
1875,-210.09999999999997
1876,-214.29999999999995
1877,-210.2
1878,164.79999999999978
1879,166.5999999999998
1880,171.39999999999986
1881,-216.49999999999997
1882,-216.39999999999998
1883,142.99999999999946
1884,-210.09999999999997
1885,-210.09999999999997
1886,-210.09999999999997
1887,-210.2
1888,-210.09999999999997
1889,-210.09999999999997
1890,-210.09999999999997
1891,162.29999999999973
1892,-221.00000000000003
1893,-210.09999999999997
1894,-210.09999999999997
1895,-210.09999999999997
1896,-210.09999999999997
1897,-214.69999999999996
1898,-210.09999999999997
1899,-210.09999999999997
1900,-210.09999999999997
1901,-219.1
1902,-210.09999999999997
1903,-217.79999999999998
1904,-210.09999999999997
1905,-213.29999999999995
1906,-210.09999999999997
1907,-210.09999999999997
1908,-210.2
1909,-210.09999999999997
1910,185.20000000000005
1911,-210.09999999999997
1912,171.9999999999999
1913,-210.09999999999997
1914,195.9
1915,148.89999999999955
1916,171.9999999999999
1917,-222.40000000000003
1918,-210.09999999999997
1919,-220.60000000000002
1920,-210.09999999999997
1921,-210.09999999999997
1922,-219.8
1923,-220.3
1924,-218.6
1925,-210.09999999999997
1926,-210.09999999999997
1927,-210.09999999999997
1928,-210.09999999999997
1929,-213.39999999999998
1930,150.89999999999958
1931,-210.09999999999997
1932,162.59999999999974
1933,160.0999999999997
1934,-218.5
1935,-210.09999999999997
1936,-213.39999999999998
1937,-217.89999999999998
1938,-210.09999999999997
1939,-210.09999999999997
1940,-210.09999999999997
1941,-210.09999999999997
1942,-210.09999999999997
1943,-210.09999999999997
1944,-210.09999999999997
1945,-210.09999999999997
1946,-210.09999999999997
1947,-210.09999999999997
1948,-213.09999999999997
1949,-210.09999999999997
1950,-218.5
1951,-212.69999999999996
1952,-210.99999999999997
1953,-210.09999999999997
1954,-210.09999999999997
1955,-210.09999999999997
1956,178.09999999999997
1957,-210.09999999999997
1958,-210.09999999999997
1959,-217.09999999999997
1960,-210.09999999999997
1961,-213.69999999999996
1962,-228.70000000000013
1963,-210.09999999999997
1964,-210.09999999999997
1965,141.29999999999944
1966,-216.99999999999997
1967,129.39999999999975
1968,-210.09999999999997
1969,-218.39999999999998
1970,145.9999999999995
1971,-210.09999999999997
1972,-210.09999999999997
1973,172.39999999999986
1974,-215.69999999999996
1975,-210.09999999999997
1976,-210.89999999999998
1977,-219.2
1978,-210.09999999999997
1979,-210.09999999999997
1980,-210.09999999999997
1981,-211.49999999999997
1982,-224.50000000000009
1983,-222.10000000000005
1984,-210.09999999999997
1985,-214.09999999999997
1986,-213.89999999999998
1987,159.59999999999968
1988,-215.99999999999997
1989,180.1
1990,-212.69999999999996
1991,-210.09999999999997
1992,-215.19999999999996
1993,-210.09999999999997
1994,-218.2
1995,-210.09999999999997
1996,-210.09999999999997
1997,-210.09999999999997
1998,-210.09999999999997
1999,-210.09999999999997
2000,-210.09999999999997
2001,-212.79999999999998
2002,-210.09999999999997
2003,-210.09999999999997
2004,-211.49999999999997
2005,-210.09999999999997
2006,-210.09999999999997
2007,-210.09999999999997
2008,-212.29999999999998
2009,-211.99999999999997
2010,-210.09999999999997
2011,-210.09999999999997
2012,-210.09999999999997
2013,-210.09999999999997
2014,-217.7
2015,-214.39999999999998
2016,-219.2
2017,-219.5
2018,-210.09999999999997
2019,-219.4
2020,-210.09999999999997
2021,-210.09999999999997
2022,-210.09999999999997
2023,-210.09999999999997
2024,170.09999999999985
2025,-210.09999999999997
2026,-212.19999999999996
2027,-210.09999999999997
2028,-210.09999999999997
2029,-210.09999999999997
2030,-212.19999999999996
2031,-210.09999999999997
2032,-210.09999999999997
2033,-210.09999999999997
2034,-210.09999999999997
2035,-210.09999999999997
2036,-210.09999999999997
2037,-210.7
2038,-211.89999999999998
2039,-213.69999999999996
2040,-210.09999999999997
2041,-210.09999999999997
2042,-210.09999999999997
2043,-213.49999999999997
2044,-210.09999999999997
2045,-210.09999999999997
2046,-213.69999999999996
2047,-210.09999999999997
2048,169.89999999999984
2049,-223.90000000000006
2050,-212.59999999999997
2051,-210.09999999999997
2052,-210.09999999999997
2053,179.59999999999997
2054,-210.09999999999997
2055,-210.09999999999997
2056,-210.09999999999997
2057,-210.09999999999997
2058,-218.6
2059,-210.09999999999997
2060,-210.09999999999997
2061,166.29999999999978
2062,-213.39999999999998
2063,-210.09999999999997
2064,-216.59999999999997
2065,-210.09999999999997
2066,-210.09999999999997
2067,-210.09999999999997
2068,-219.60000000000002
2069,168.19999999999982
2070,-210.09999999999997
2071,-210.09999999999997
2072,-210.09999999999997
2073,-215.19999999999996
2074,-221.70000000000005
2075,-210.09999999999997
2076,-214.89999999999998
2077,-220.3
2078,-222.70000000000005
2079,-214.19999999999996
2080,160.0999999999997
2081,-210.09999999999997
2082,-214.69999999999996
2083,-217.59999999999997
2084,-219.0
2085,-215.69999999999996
2086,-214.99999999999997
2087,148.99999999999955
2088,-210.59999999999997
2089,-210.09999999999997
2090,-210.09999999999997
2091,-210.09999999999997
2092,-210.09999999999997
2093,-210.09999999999997
2094,-210.09999999999997
2095,-210.09999999999997
2096,-212.69999999999996
2097,-219.8
2098,-210.09999999999997
2099,-210.09999999999997
2100,-212.39999999999998
2101,-210.09999999999997
2102,-210.09999999999997
2103,-212.39999999999998
2104,-210.09999999999997
2105,164.79999999999978
2106,-210.09999999999997
2107,-210.09999999999997
2108,-220.0
2109,-210.09999999999997
2110,-211.99999999999997
2111,-210.09999999999997
2112,-210.09999999999997
2113,-213.89999999999998
2114,-210.09999999999997
2115,-210.09999999999997
2116,171.49999999999986
2117,-213.99999999999997
2118,171.9999999999999
2119,-210.09999999999997
2120,-210.09999999999997
2121,-210.2
2122,-210.09999999999997
2123,-210.09999999999997
2124,-229.40000000000015
2125,-215.69999999999996
2126,-216.89999999999998
2127,-210.09999999999997
2128,-210.09999999999997
2129,-210.09999999999997
2130,-210.09999999999997
2131,-210.09999999999997
2132,-221.00000000000003
2133,-220.10000000000002
2134,-210.09999999999997
2135,-212.49999999999997
2136,-223.30000000000007
2137,-212.19999999999996
2138,-210.09999999999997
2139,-212.29999999999998
2140,-223.60000000000008
2141,-210.09999999999997
2142,-218.39999999999998
2143,-210.09999999999997
2144,-215.59999999999997
2145,-210.09999999999997
2146,-210.09999999999997
2147,-210.09999999999997
2148,-210.09999999999997
2149,-210.09999999999997
2150,-213.89999999999998
2151,-211.29999999999998
2152,-210.09999999999997
2153,-212.49999999999997
2154,-210.09999999999997
2155,-212.99999999999997
2156,-210.09999999999997
2157,-223.90000000000006
2158,180.39999999999998
2159,-210.09999999999997
2160,-210.09999999999997
2161,-210.09999999999997
2162,-210.09999999999997
2163,-210.09999999999997
2164,179.49999999999997
2165,-210.09999999999997
2166,-220.0
2167,-210.09999999999997
2168,-220.20000000000002
2169,-210.09999999999997
2170,-210.09999999999997
2171,-210.09999999999997
2172,-211.49999999999997
2173,-210.09999999999997
2174,-210.09999999999997
2175,181.5
2176,-219.2
2177,-210.09999999999997
2178,-210.09999999999997
2179,-210.09999999999997
2180,-211.89999999999998
2181,-210.2
2182,162.19999999999973
2183,-220.50000000000003
2184,-226.4000000000001
2185,-212.79999999999998
2186,175.19999999999993
2187,-214.89999999999998
2188,-210.09999999999997
2189,182.0
2190,-210.09999999999997
2191,161.89999999999972
2192,155.99999999999966
2193,-210.89999999999998
2194,-210.09999999999997
2195,-210.09999999999997
2196,-218.5
2197,-220.90000000000003
2198,167.5999999999998
2199,-223.50000000000006
2200,167.7999999999998
2201,-223.20000000000005
2202,-221.10000000000002
2203,-210.09999999999997
2204,-212.09999999999997
2205,-215.69999999999996
2206,-212.89999999999998
2207,-210.09999999999997
2208,-210.09999999999997
2209,-210.09999999999997
2210,-220.20000000000002
2211,-222.40000000000003
2212,-212.69999999999996
2213,-210.79999999999998
2214,-210.09999999999997
2215,-224.4000000000001
2216,145.3999999999995
2217,-213.09999999999997
2218,-210.09999999999997
2219,-210.09999999999997
2220,-226.80000000000013
2221,-213.09999999999997
2222,-210.09999999999997
2223,-210.09999999999997
2224,-213.99999999999997
2225,-212.59999999999997
2226,-215.39999999999995
2227,174.6999999999999
2228,168.3999999999998
2229,174.39999999999992
2230,-210.09999999999997
2231,-210.09999999999997
2232,-210.09999999999997
2233,176.89999999999995
2234,-210.09999999999997
2235,-210.09999999999997
2236,-210.09999999999997
2237,-210.09999999999997
2238,-210.09999999999997
2239,-210.09999999999997
2240,-210.09999999999997
2241,-210.09999999999997
2242,-216.49999999999997
2243,-215.59999999999997
2244,-210.09999999999997
2245,-210.09999999999997
2246,-225.7000000000001
2247,-210.09999999999997
2248,-212.19999999999996
2249,-210.09999999999997
2250,-210.09999999999997
2251,-210.09999999999997
2252,-210.09999999999997
2253,179.89999999999998
2254,-210.09999999999997
2255,147.5999999999995
2256,-218.7
2257,-210.09999999999997
2258,-222.60000000000005
2259,-210.09999999999997
2260,-212.59999999999997
2261,-210.09999999999997
2262,188.20000000000002
2263,-220.10000000000002
2264,169.59999999999985
2265,-210.09999999999997
2266,154.49999999999963
2267,-212.89999999999998
2268,-210.09999999999997
2269,-217.59999999999997
2270,-210.09999999999997
2271,-222.40000000000003
2272,153.2999999999996
2273,-210.09999999999997
2274,-231.7000000000002
2275,-216.69999999999996
2276,-210.09999999999997
2277,-210.09999999999997
2278,139.4999999999994
2279,-220.0
2280,-210.09999999999997
2281,-210.09999999999997
2282,-219.9
2283,-213.59999999999997
2284,-210.7
2285,-219.70000000000002
2286,-210.09999999999997
2287,-215.09999999999997
2288,-210.09999999999997
2289,183.30000000000004
2290,-210.09999999999997
2291,-210.09999999999997
2292,-210.09999999999997
2293,-210.09999999999997
2294,-210.09999999999997
2295,-210.09999999999997
2296,-210.09999999999997
2297,-210.09999999999997
2298,-215.09999999999997
2299,-210.09999999999997
2300,-210.09999999999997
2301,-210.09999999999997
2302,-210.09999999999997
2303,-210.09999999999997
2304,-210.09999999999997
2305,-218.1
2306,-219.8
2307,-210.09999999999997
2308,-210.99999999999997
2309,-216.39999999999998
2310,-210.09999999999997
2311,-210.09999999999997
2312,187.60000000000002
2313,-218.9
2314,-212.49999999999997
2315,-210.09999999999997
2316,-210.2
2317,-210.09999999999997
2318,-210.09999999999997
2319,-211.2
2320,-214.59999999999997
2321,-218.5
2322,159.09999999999968
2323,-210.09999999999997
2324,-218.1
2325,-210.09999999999997
2326,-210.09999999999997
2327,-212.59999999999997
2328,-211.09999999999997
2329,-210.09999999999997
2330,-212.79999999999998
2331,-211.79999999999998
2332,-210.09999999999997
2333,-210.09999999999997
2334,-210.2
2335,-210.09999999999997
2336,-214.09999999999997
2337,-210.09999999999997
2338,-216.59999999999997
2339,-210.09999999999997
2340,-210.09999999999997
2341,-217.29999999999998
2342,-210.09999999999997
2343,-210.09999999999997
2344,-210.09999999999997
2345,-210.09999999999997
2346,-221.60000000000002
2347,-210.09999999999997
2348,-210.09999999999997
2349,-210.09999999999997
2350,-217.49999999999997
2351,-216.49999999999997
2352,-210.09999999999997
2353,-210.09999999999997
2354,-214.89999999999998
2355,-210.09999999999997
2356,-210.09999999999997
2357,-210.09999999999997
2358,-210.09999999999997
2359,166.8999999999998
2360,166.4999999999998
2361,182.20000000000002
2362,-210.09999999999997
2363,-212.29999999999998
2364,-210.09999999999997
2365,-210.09999999999997
2366,-210.09999999999997
2367,-210.09999999999997
2368,-224.70000000000007
2369,-217.49999999999997
2370,-210.09999999999997
2371,-213.69999999999996
2372,-213.49999999999997
2373,-227.1000000000001
2374,-210.09999999999997
2375,-210.09999999999997
2376,-226.7000000000001
2377,-210.09999999999997
2378,-216.89999999999998
2379,-210.09999999999997
2380,-224.00000000000006
2381,-210.2
2382,158.9999999999997
2383,-210.09999999999997
2384,-210.09999999999997
2385,-224.00000000000006
2386,158.19999999999968
2387,-219.4
2388,-210.09999999999997
2389,-210.09999999999997
2390,-223.40000000000006
2391,163.09999999999974
2392,-225.9000000000001
2393,136.99999999999937
2394,-210.09999999999997
2395,-212.59999999999997
2396,-210.09999999999997
2397,-212.79999999999998
2398,-210.09999999999997
2399,-210.09999999999997
2400,-214.19999999999996
2401,-210.09999999999997
2402,-210.09999999999997
2403,-210.09999999999997
2404,166.1999999999998
2405,-217.09999999999997
2406,-217.79999999999998
2407,-210.09999999999997
2408,-227.5000000000001
2409,-210.09999999999997
2410,-210.09999999999997
2411,-212.89999999999998
2412,189.60000000000002
2413,196.6
2414,-214.59999999999997
2415,-221.60000000000002
2416,184.40000000000003
2417,163.89999999999975
2418,-225.8000000000001
2419,-210.09999999999997
2420,-212.39999999999998
2421,-221.60000000000002
2422,-210.09999999999997
2423,-214.49999999999997
2424,-210.09999999999997
2425,-210.09999999999997
2426,-210.09999999999997
2427,-210.2
2428,-210.09999999999997
2429,-210.09999999999997
2430,-214.09999999999997
2431,-210.09999999999997
2432,-214.89999999999998
2433,-220.60000000000002
2434,176.49999999999994
2435,164.49999999999977
2436,-210.09999999999997
2437,-211.89999999999998
2438,-210.09999999999997
2439,-210.09999999999997
2440,179.89999999999998
2441,-210.09999999999997
2442,-217.89999999999998
2443,-213.49999999999997
2444,-219.9
2445,-210.09999999999997
2446,-210.09999999999997
2447,-210.09999999999997
2448,-224.10000000000008
2449,-218.9
2450,-217.2
2451,-210.09999999999997
2452,-210.09999999999997
2453,-210.09999999999997
2454,-215.59999999999997
2455,-210.09999999999997
2456,-219.9
2457,-210.09999999999997
2458,-210.09999999999997
2459,-210.09999999999997
2460,-210.09999999999997
2461,160.2999999999997
2462,170.39999999999986
2463,-211.99999999999997
2464,-221.20000000000005
2465,-220.60000000000002
2466,-218.5
2467,-210.09999999999997
2468,-226.7000000000001
2469,-218.6
2470,-210.09999999999997
2471,-210.09999999999997
2472,-210.09999999999997
2473,-211.59999999999997
2474,-210.09999999999997
2475,-210.09999999999997
2476,-210.09999999999997
2477,-212.29999999999998
2478,-212.39999999999998
2479,-214.49999999999997
2480,-210.09999999999997
2481,-213.79999999999995
2482,-219.1
2483,-210.09999999999997
2484,-210.09999999999997
2485,-218.5
2486,-210.89999999999998
2487,-210.09999999999997
2488,-218.5
2489,-213.79999999999995
2490,-223.80000000000007
2491,-218.9
2492,-212.89999999999998
2493,-219.4
2494,-210.09999999999997
2495,-210.09999999999997
2496,-210.09999999999997
2497,-210.09999999999997
2498,-215.89999999999995
2499,-210.09999999999997
2500,-212.99999999999997
2501,-213.09999999999997
