# 2025-03-17 23:54:04.834314
# Qlearning:episodes 5000, max_steps: 10000, alpha: 0.5, epsilon: 0, gamma: 0.1, d_dist: 10, d_angle: 18, d_thrust: 20 Episode,Reward
314,-209.99999999999997
315,-209.99999999999997
316,-209.99999999999997
317,-209.99999999999997
318,-209.99999999999997
319,-209.99999999999997
320,-209.99999999999997
321,-209.99999999999997
322,-209.99999999999997
323,-209.99999999999997
324,-209.99999999999997
325,-209.99999999999997
326,-209.99999999999997
327,-209.99999999999997
328,-209.99999999999997
329,-209.99999999999997
330,-209.99999999999997
331,-209.99999999999997
332,-209.99999999999997
333,-209.99999999999997
334,-209.99999999999997
335,-209.99999999999997
336,-209.99999999999997
337,-209.99999999999997
338,-209.99999999999997
339,-209.99999999999997
340,-209.99999999999997
341,-209.99999999999997
342,-209.99999999999997
343,-209.99999999999997
344,-209.99999999999997
345,-209.99999999999997
346,-209.99999999999997
347,-209.99999999999997
348,-209.99999999999997
349,-209.99999999999997
350,-209.99999999999997
351,-209.99999999999997
352,-209.99999999999997
353,-209.99999999999997
354,-209.99999999999997
355,-209.99999999999997
356,-209.99999999999997
357,-209.99999999999997
358,-209.99999999999997
359,-209.99999999999997
360,-209.99999999999997
361,-209.99999999999997
362,-209.99999999999997
363,-209.99999999999997
364,-209.99999999999997
365,-209.99999999999997
366,-209.99999999999997
367,-209.99999999999997
368,-209.99999999999997
369,-209.99999999999997
370,-209.99999999999997
371,-209.99999999999997
372,-209.99999999999997
373,-209.99999999999997
374,-209.99999999999997
375,-209.99999999999997
376,-209.99999999999997
377,-209.99999999999997
378,-209.99999999999997
379,-209.99999999999997
380,-209.99999999999997
381,-209.99999999999997
382,-209.99999999999997
383,-209.99999999999997
384,-209.99999999999997
385,-209.99999999999997
386,-209.99999999999997
387,-209.99999999999997
388,-209.99999999999997
389,-209.99999999999997
390,-209.99999999999997
391,-209.99999999999997
392,-209.99999999999997
393,-209.99999999999997
394,-209.99999999999997
395,-209.99999999999997
396,-209.99999999999997
397,-209.99999999999997
398,-209.99999999999997
399,-209.99999999999997
400,-209.99999999999997
401,-209.99999999999997
402,-209.99999999999997
403,-209.99999999999997
404,-209.99999999999997
405,-209.99999999999997
406,-209.99999999999997
407,-209.99999999999997
408,-209.99999999999997
409,-209.99999999999997
410,-209.99999999999997
411,-209.99999999999997
412,-209.99999999999997
413,-209.99999999999997
414,-209.99999999999997
415,-209.99999999999997
416,-209.99999999999997
417,-209.99999999999997
418,-209.99999999999997
419,-209.99999999999997
420,-209.99999999999997
421,-209.99999999999997
422,-209.99999999999997
423,-209.99999999999997
424,-209.99999999999997
425,-209.99999999999997
426,-209.99999999999997
427,-209.99999999999997
428,-209.99999999999997
429,-209.99999999999997
430,-209.99999999999997
431,-209.99999999999997
432,-209.99999999999997
433,-209.99999999999997
434,-209.99999999999997
435,-209.99999999999997
436,-209.99999999999997
437,-209.99999999999997
438,-209.99999999999997
439,-209.99999999999997
440,-209.99999999999997
441,-209.99999999999997
442,-209.99999999999997
443,-209.99999999999997
444,-209.99999999999997
445,-209.99999999999997
446,-209.99999999999997
447,-209.99999999999997
448,-209.99999999999997
449,-209.99999999999997
450,-209.99999999999997
451,-209.99999999999997
452,-209.99999999999997
453,-209.99999999999997
454,-209.99999999999997
455,-209.99999999999997
456,-209.99999999999997
457,-209.99999999999997
458,-209.99999999999997
459,-209.99999999999997
460,-209.99999999999997
461,-209.99999999999997
462,-209.99999999999997
463,-209.99999999999997
464,-209.99999999999997
465,-209.99999999999997
466,-209.99999999999997
467,-209.99999999999997
468,-209.99999999999997
469,-209.99999999999997
470,-209.99999999999997
471,-209.99999999999997
472,-209.99999999999997
473,-209.99999999999997
474,-209.99999999999997
475,-209.99999999999997
476,-209.99999999999997
477,-209.99999999999997
478,-209.99999999999997
479,-209.99999999999997
480,-209.99999999999997
481,-209.99999999999997
482,-209.99999999999997
483,-209.99999999999997
484,-209.99999999999997
485,-209.99999999999997
486,-209.99999999999997
487,-209.99999999999997
488,-209.99999999999997
489,-209.99999999999997
490,-209.99999999999997
491,-209.99999999999997
492,-209.99999999999997
493,-209.99999999999997
494,-209.99999999999997
495,-209.99999999999997
496,-209.99999999999997
497,-209.99999999999997
498,-209.99999999999997
499,-209.99999999999997
500,-209.99999999999997
501,-209.99999999999997
502,-209.99999999999997
503,-209.99999999999997
504,-209.99999999999997
505,-209.99999999999997
506,-209.99999999999997
507,-209.99999999999997
508,-209.99999999999997
509,-209.99999999999997
510,-209.99999999999997
511,-209.99999999999997
512,-209.99999999999997
513,-209.99999999999997
514,-209.99999999999997
515,-209.99999999999997
516,-209.99999999999997
517,-209.99999999999997
518,-209.99999999999997
519,-209.99999999999997
520,-209.99999999999997
521,-209.99999999999997
522,-209.99999999999997
523,-209.99999999999997
524,-209.99999999999997
525,-209.99999999999997
526,-209.99999999999997
527,-209.99999999999997
528,-209.99999999999997
529,-209.99999999999997
530,-209.99999999999997
531,-209.99999999999997
532,-209.99999999999997
533,-209.99999999999997
534,-209.99999999999997
535,-209.99999999999997
536,-209.99999999999997
537,-209.99999999999997
538,-209.99999999999997
539,-209.99999999999997
540,-209.99999999999997
541,-209.99999999999997
542,-209.99999999999997
543,-209.99999999999997
544,-209.99999999999997
545,-209.99999999999997
546,-209.99999999999997
547,-209.99999999999997
548,-209.99999999999997
549,-209.99999999999997
550,-209.99999999999997
551,-209.99999999999997
552,-209.99999999999997
553,-209.99999999999997
554,-209.99999999999997
555,-209.99999999999997
556,-209.99999999999997
557,-209.99999999999997
558,-209.99999999999997
559,-209.99999999999997
560,-209.99999999999997
561,-209.99999999999997
562,-209.99999999999997
563,-209.99999999999997
564,-209.99999999999997
565,-209.99999999999997
566,-209.99999999999997
567,-209.99999999999997
568,-209.99999999999997
569,-209.99999999999997
570,-209.99999999999997
571,-209.99999999999997
572,-209.99999999999997
573,-209.99999999999997
574,-209.99999999999997
575,-209.99999999999997
576,-209.99999999999997
577,-209.99999999999997
578,-209.99999999999997
579,-209.99999999999997
580,-209.99999999999997
581,-209.99999999999997
582,-209.99999999999997
583,-209.99999999999997
584,-209.99999999999997
585,-209.99999999999997
586,-209.99999999999997
587,-209.99999999999997
588,-209.99999999999997
589,-209.99999999999997
590,-209.99999999999997
591,-209.99999999999997
592,-209.99999999999997
593,-209.99999999999997
594,-209.99999999999997
595,-209.99999999999997
596,-209.99999999999997
597,-209.99999999999997
598,-209.99999999999997
599,-209.99999999999997
600,-209.99999999999997
601,-209.99999999999997
602,-209.99999999999997
603,-209.99999999999997
604,-209.99999999999997
605,-209.99999999999997
606,-209.99999999999997
607,-209.99999999999997
608,-209.99999999999997
609,-209.99999999999997
610,-209.99999999999997
611,-209.99999999999997
612,-209.99999999999997
613,-209.99999999999997
614,-209.99999999999997
615,-209.99999999999997
616,-209.99999999999997
617,-209.99999999999997
618,-209.99999999999997
619,-209.99999999999997
620,-209.99999999999997
621,-209.99999999999997
622,-209.99999999999997
623,-209.99999999999997
624,-209.99999999999997
625,-209.99999999999997
626,-209.99999999999997
627,-209.99999999999997
628,-209.99999999999997
629,-209.99999999999997
630,-209.99999999999997
631,-209.99999999999997
632,-209.99999999999997
633,-209.99999999999997
634,-209.99999999999997
635,-209.99999999999997
636,-209.99999999999997
637,-209.99999999999997
638,-209.99999999999997
639,-209.99999999999997
640,-209.99999999999997
641,-209.99999999999997
642,-209.99999999999997
643,-209.99999999999997
644,-209.99999999999997
645,-209.99999999999997
646,-209.99999999999997
647,-209.99999999999997
648,-209.99999999999997
649,-209.99999999999997
650,-209.99999999999997
651,-209.99999999999997
652,-209.99999999999997
653,-209.99999999999997
654,-209.99999999999997
655,-209.99999999999997
656,-209.99999999999997
657,-209.99999999999997
658,-209.99999999999997
659,-209.99999999999997
660,-209.99999999999997
661,-209.99999999999997
662,-209.99999999999997
663,-209.99999999999997
664,-209.99999999999997
665,-209.99999999999997
666,-209.99999999999997
667,-209.99999999999997
668,-209.99999999999997
669,-209.99999999999997
670,-209.99999999999997
671,-209.99999999999997
672,-209.99999999999997
673,-209.99999999999997
674,-209.99999999999997
675,-209.99999999999997
676,-209.99999999999997
677,-209.99999999999997
678,-209.99999999999997
679,-209.99999999999997
680,-209.99999999999997
681,-209.99999999999997
682,-209.99999999999997
683,-209.99999999999997
684,-209.99999999999997
685,-209.99999999999997
686,-209.99999999999997
687,-209.99999999999997
688,-209.99999999999997
689,-209.99999999999997
690,-209.99999999999997
691,-209.99999999999997
692,-209.99999999999997
693,-209.99999999999997
694,-209.99999999999997
695,-209.99999999999997
696,-209.99999999999997
697,-209.99999999999997
698,-209.99999999999997
699,-209.99999999999997
700,-209.99999999999997
701,-209.99999999999997
702,-209.99999999999997
703,-209.99999999999997
704,-209.99999999999997
705,-209.99999999999997
706,-209.99999999999997
707,-209.99999999999997
708,-209.99999999999997
709,-209.99999999999997
710,-209.99999999999997
711,-209.99999999999997
712,-209.99999999999997
713,-209.99999999999997
714,-209.99999999999997
715,-209.99999999999997
716,-209.99999999999997
717,-209.99999999999997
718,-209.99999999999997
719,-209.99999999999997
720,-209.99999999999997
721,-209.99999999999997
722,-209.99999999999997
723,-209.99999999999997
724,-209.99999999999997
725,-209.99999999999997
726,-209.99999999999997
727,-209.99999999999997
728,-209.99999999999997
729,-209.99999999999997
730,-209.99999999999997
731,-209.99999999999997
732,-209.99999999999997
733,-209.99999999999997
734,-209.99999999999997
735,-209.99999999999997
736,-209.99999999999997
737,-209.99999999999997
738,-209.99999999999997
739,-209.99999999999997
740,-209.99999999999997
741,-209.99999999999997
742,-209.99999999999997
743,-209.99999999999997
744,-209.99999999999997
745,-209.99999999999997
746,-209.99999999999997
747,-209.99999999999997
748,-209.99999999999997
749,-209.99999999999997
750,-209.99999999999997
751,-209.99999999999997
752,-209.99999999999997
753,-209.99999999999997
754,-209.99999999999997
755,-209.99999999999997
756,-209.99999999999997
757,-209.99999999999997
758,-209.99999999999997
759,-209.99999999999997
760,-209.99999999999997
761,-209.99999999999997
762,-209.99999999999997
763,-209.99999999999997
764,-209.99999999999997
765,-209.99999999999997
766,-209.99999999999997
767,-209.99999999999997
768,-209.99999999999997
769,-209.99999999999997
770,-209.99999999999997
771,-209.99999999999997
772,-209.99999999999997
773,-209.99999999999997
774,-209.99999999999997
775,-209.99999999999997
776,-209.99999999999997
777,-209.99999999999997
778,-209.99999999999997
779,-209.99999999999997
780,-209.99999999999997
781,-209.99999999999997
782,-209.99999999999997
783,-209.99999999999997
784,-209.99999999999997
785,-209.99999999999997
786,-209.99999999999997
787,-209.99999999999997
788,-209.99999999999997
789,-209.99999999999997
790,-209.99999999999997
791,-209.99999999999997
792,-209.99999999999997
793,-209.99999999999997
794,-209.99999999999997
795,-209.99999999999997
796,-209.99999999999997
797,-209.99999999999997
798,-209.99999999999997
799,-209.99999999999997
800,-209.99999999999997
801,-209.99999999999997
802,-209.99999999999997
803,-209.99999999999997
804,-209.99999999999997
805,-209.99999999999997
806,-209.99999999999997
807,-209.99999999999997
808,-209.99999999999997
809,-209.99999999999997
810,-209.99999999999997
811,-209.99999999999997
812,-209.99999999999997
813,-209.99999999999997
814,-209.99999999999997
815,-209.99999999999997
816,-209.99999999999997
817,-209.99999999999997
818,-209.99999999999997
819,-209.99999999999997
820,-209.99999999999997
821,-209.99999999999997
822,-209.99999999999997
823,-209.99999999999997
824,-209.99999999999997
825,-209.99999999999997
826,-209.99999999999997
827,-209.99999999999997
828,-209.99999999999997
829,-209.99999999999997
830,-209.99999999999997
831,-209.99999999999997
832,-209.99999999999997
833,-209.99999999999997
834,-209.99999999999997
835,-209.99999999999997
836,-209.99999999999997
837,-209.99999999999997
838,-209.99999999999997
839,-209.99999999999997
840,-209.99999999999997
841,-209.99999999999997
842,-209.99999999999997
843,-209.99999999999997
844,-209.99999999999997
845,-209.99999999999997
846,-209.99999999999997
847,-209.99999999999997
848,-209.99999999999997
849,-209.99999999999997
850,-209.99999999999997
851,-209.99999999999997
852,-209.99999999999997
853,-209.99999999999997
854,-209.99999999999997
855,-209.99999999999997
856,-209.99999999999997
857,-209.99999999999997
858,-209.99999999999997
859,-209.99999999999997
860,-209.99999999999997
861,-209.99999999999997
862,-209.99999999999997
863,-209.99999999999997
864,-209.99999999999997
865,-209.99999999999997
866,-209.99999999999997
867,-209.99999999999997
868,-209.99999999999997
869,-209.99999999999997
870,-209.99999999999997
871,-209.99999999999997
872,-209.99999999999997
873,-209.99999999999997
874,-209.99999999999997
875,-209.99999999999997
876,-209.99999999999997
877,-209.99999999999997
878,-209.99999999999997
879,-209.99999999999997
880,-209.99999999999997
881,-209.99999999999997
882,-209.99999999999997
883,-209.99999999999997
884,-209.99999999999997
885,-209.99999999999997
886,-209.99999999999997
887,-209.99999999999997
888,-209.99999999999997
889,-209.99999999999997
890,-209.99999999999997
891,-209.99999999999997
892,-209.99999999999997
893,-209.99999999999997
894,-209.99999999999997
895,-209.99999999999997
896,-209.99999999999997
897,-209.99999999999997
898,-209.99999999999997
899,-209.99999999999997
900,-209.99999999999997
901,-209.99999999999997
902,-209.99999999999997
903,-209.99999999999997
904,-209.99999999999997
905,-209.99999999999997
906,-209.99999999999997
907,-209.99999999999997
908,-209.99999999999997
909,-209.99999999999997
910,-209.99999999999997
911,-209.99999999999997
912,-209.99999999999997
913,-209.99999999999997
914,-209.99999999999997
915,-209.99999999999997
916,-209.99999999999997
917,-209.99999999999997
918,-209.99999999999997
919,-209.99999999999997
920,-209.99999999999997
921,-209.99999999999997
922,-209.99999999999997
923,-209.99999999999997
924,-209.99999999999997
925,-209.99999999999997
926,-209.99999999999997
927,-209.99999999999997
928,-209.99999999999997
929,-209.99999999999997
930,-209.99999999999997
931,-209.99999999999997
932,-209.99999999999997
933,-209.99999999999997
934,-209.99999999999997
935,-209.99999999999997
936,-209.99999999999997
937,-209.99999999999997
938,-209.99999999999997
939,-209.99999999999997
940,-209.99999999999997
941,-209.99999999999997
942,-209.99999999999997
943,-209.99999999999997
944,-209.99999999999997
945,-209.99999999999997
946,-209.99999999999997
947,-209.99999999999997
948,-209.99999999999997
949,-209.99999999999997
950,-209.99999999999997
951,-209.99999999999997
952,-209.99999999999997
953,-209.99999999999997
954,-209.99999999999997
955,-209.99999999999997
956,-209.99999999999997
957,-209.99999999999997
958,-209.99999999999997
959,-209.99999999999997
960,-209.99999999999997
961,-209.99999999999997
962,-209.99999999999997
963,-209.99999999999997
964,-209.99999999999997
965,-209.99999999999997
966,-209.99999999999997
967,-209.99999999999997
968,-209.99999999999997
969,-209.99999999999997
970,-209.99999999999997
971,-209.99999999999997
972,-209.99999999999997
973,-209.99999999999997
974,-209.99999999999997
975,-209.99999999999997
976,-209.99999999999997
977,-209.99999999999997
978,-209.99999999999997
979,-209.99999999999997
980,-209.99999999999997
981,-209.99999999999997
982,-209.99999999999997
983,-209.99999999999997
984,-209.99999999999997
985,-209.99999999999997
986,-209.99999999999997
987,-209.99999999999997
988,-209.99999999999997
989,-209.99999999999997
990,-209.99999999999997
991,-209.99999999999997
992,-209.99999999999997
993,-209.99999999999997
994,-209.99999999999997
995,-209.99999999999997
996,-209.99999999999997
997,-209.99999999999997
998,-209.99999999999997
999,-209.99999999999997
1000,-209.99999999999997
1001,-209.99999999999997
1002,-209.99999999999997
1003,-209.99999999999997
1004,-209.99999999999997
1005,-209.99999999999997
1006,-209.99999999999997
1007,-209.99999999999997
1008,-209.99999999999997
1009,-209.99999999999997
1010,-209.99999999999997
1011,-209.99999999999997
1012,-209.99999999999997
1013,-209.99999999999997
1014,-209.99999999999997
1015,-209.99999999999997
1016,-209.99999999999997
1017,-209.99999999999997
1018,-209.99999999999997
1019,-209.99999999999997
1020,-209.99999999999997
1021,-209.99999999999997
1022,-209.99999999999997
1023,-209.99999999999997
1024,-209.99999999999997
1025,-209.99999999999997
1026,-209.99999999999997
1027,-209.99999999999997
1028,-209.99999999999997
1029,-209.99999999999997
1030,-209.99999999999997
1031,-209.99999999999997
1032,-209.99999999999997
1033,-209.99999999999997
1034,-209.99999999999997
1035,-209.99999999999997
1036,-209.99999999999997
1037,-209.99999999999997
1038,-209.99999999999997
1039,-209.99999999999997
1040,-209.99999999999997
1041,-209.99999999999997
1042,-209.99999999999997
1043,-209.99999999999997
1044,-209.99999999999997
1045,-209.99999999999997
1046,-209.99999999999997
1047,-209.99999999999997
1048,-209.99999999999997
1049,-209.99999999999997
1050,-209.99999999999997
1051,-209.99999999999997
1052,-209.99999999999997
1053,-209.99999999999997
1054,-209.99999999999997
1055,-209.99999999999997
1056,-209.99999999999997
1057,-209.99999999999997
1058,-209.99999999999997
1059,-209.99999999999997
1060,-209.99999999999997
1061,-209.99999999999997
1062,-209.99999999999997
1063,-209.99999999999997
1064,-209.99999999999997
1065,-209.99999999999997
1066,-209.99999999999997
1067,-209.99999999999997
1068,-209.99999999999997
1069,-209.99999999999997
1070,-209.99999999999997
1071,-209.99999999999997
1072,-209.99999999999997
1073,-209.99999999999997
1074,-209.99999999999997
1075,-209.99999999999997
1076,-209.99999999999997
1077,-209.99999999999997
1078,-209.99999999999997
1079,-209.99999999999997
1080,-209.99999999999997
1081,-209.99999999999997
1082,-209.99999999999997
1083,-209.99999999999997
1084,-209.99999999999997
1085,-209.99999999999997
1086,-209.99999999999997
1087,-209.99999999999997
1088,-209.99999999999997
1089,-209.99999999999997
1090,-209.99999999999997
1091,-209.99999999999997
1092,-209.99999999999997
1093,-209.99999999999997
1094,-209.99999999999997
1095,-209.99999999999997
1096,-209.99999999999997
1097,-209.99999999999997
1098,-209.99999999999997
1099,-209.99999999999997
1100,-209.99999999999997
1101,-209.99999999999997
1102,-209.99999999999997
1103,-209.99999999999997
1104,-209.99999999999997
1105,-209.99999999999997
1106,-209.99999999999997
1107,-209.99999999999997
1108,-209.99999999999997
1109,-209.99999999999997
1110,-209.99999999999997
1111,-209.99999999999997
1112,-209.99999999999997
1113,-209.99999999999997
1114,-209.99999999999997
1115,-209.99999999999997
1116,-209.99999999999997
1117,-209.99999999999997
1118,-209.99999999999997
1119,-209.99999999999997
1120,-209.99999999999997
1121,-209.99999999999997
1122,-209.99999999999997
1123,-209.99999999999997
1124,-209.99999999999997
1125,-209.99999999999997
1126,-209.99999999999997
1127,-209.99999999999997
1128,-209.99999999999997
1129,-209.99999999999997
1130,-209.99999999999997
1131,-209.99999999999997
1132,-209.99999999999997
1133,-209.99999999999997
1134,-209.99999999999997
1135,-209.99999999999997
1136,-209.99999999999997
1137,-209.99999999999997
1138,-209.99999999999997
1139,-209.99999999999997
1140,-209.99999999999997
1141,-209.99999999999997
1142,-209.99999999999997
1143,-209.99999999999997
1144,-209.99999999999997
1145,-209.99999999999997
1146,-209.99999999999997
1147,-209.99999999999997
1148,-209.99999999999997
1149,-209.99999999999997
1150,-209.99999999999997
1151,-209.99999999999997
1152,-209.99999999999997
1153,-209.99999999999997
1154,-209.99999999999997
1155,-209.99999999999997
1156,-209.99999999999997
1157,-209.99999999999997
1158,-209.99999999999997
1159,-209.99999999999997
1160,-209.99999999999997
1161,-209.99999999999997
1162,-209.99999999999997
1163,-209.99999999999997
1164,-209.99999999999997
1165,-209.99999999999997
1166,-209.99999999999997
1167,-209.99999999999997
1168,-209.99999999999997
1169,-209.99999999999997
1170,-209.99999999999997
1171,-209.99999999999997
1172,-209.99999999999997
1173,-209.99999999999997
1174,-209.99999999999997
1175,-209.99999999999997
1176,-209.99999999999997
1177,-209.99999999999997
1178,-209.99999999999997
1179,-209.99999999999997
1180,-209.99999999999997
1181,-209.99999999999997
1182,-209.99999999999997
1183,-209.99999999999997
1184,-209.99999999999997
1185,-209.99999999999997
1186,-209.99999999999997
1187,-209.99999999999997
1188,-209.99999999999997
1189,-209.99999999999997
1190,-209.99999999999997
1191,-209.99999999999997
1192,-209.99999999999997
1193,-209.99999999999997
1194,-209.99999999999997
1195,-209.99999999999997
1196,-209.99999999999997
1197,-209.99999999999997
1198,-209.99999999999997
1199,-209.99999999999997
1200,-209.99999999999997
1201,-209.99999999999997
1202,-209.99999999999997
1203,-209.99999999999997
1204,-209.99999999999997
1205,-209.99999999999997
1206,-209.99999999999997
1207,-209.99999999999997
1208,-209.99999999999997
1209,-209.99999999999997
1210,-209.99999999999997
1211,-209.99999999999997
1212,-209.99999999999997
1213,-209.99999999999997
1214,-209.99999999999997
1215,-209.99999999999997
1216,-209.99999999999997
1217,-209.99999999999997
1218,-209.99999999999997
1219,-209.99999999999997
1220,-209.99999999999997
1221,-209.99999999999997
1222,-209.99999999999997
1223,-209.99999999999997
1224,-209.99999999999997
1225,-209.99999999999997
1226,-209.99999999999997
1227,-209.99999999999997
1228,-209.99999999999997
1229,-209.99999999999997
1230,-209.99999999999997
1231,-209.99999999999997
1232,-209.99999999999997
1233,-209.99999999999997
1234,-209.99999999999997
1235,-209.99999999999997
